time,open,high,low,close,volume
2021-04-13 15:00:00,0.0008839,0.0008839,0.0008839,0.0008839,161.06309
2021-04-13 15:30:00,0.0008875,0.0008875,0.000876,0.000876,5083.92824
2021-04-13 16:00:00,0.0008631,0.0008631,0.0008557,0.0008587,2321.42899704
2021-04-13 16:30:00,0.0008569,0.0008569,0.0008569,0.0008569,389.99999998
2021-04-13 17:00:00,0.0008577,0.0008577,0.0008568,0.0008568,70.05330000000001
2021-04-13 17:30:00,0.0008535,0.0008535,0.0008468,0.0008468,618.57942803
2021-04-13 18:00:00,0.0008581,0.0008605,0.0008567,0.0008567,1020.0
2021-04-13 18:30:00,0.0008522,0.0008522,0.0008499,0.0008518,799.42311178
2021-04-13 19:00:00,0.0008535,0.0008552,0.0008535,0.0008544,1165.5113929
2021-04-13 19:30:00,0.0008513,0.0008513,0.0008513,0.0008513,1010.24853908
2021-04-13 20:00:00,0.0008464,0.0008464,0.0008423,0.000844,1346.33149611
2021-04-13 20:30:00,,,,,0.0
2021-04-13 21:00:00,,,,,0.0
2021-04-13 21:30:00,,,,,0.0
2021-04-13 22:00:00,0.0008533,0.0008533,0.0008533,0.0008533,40.0
2021-04-13 22:30:00,,,,,0.0
2021-04-13 23:00:00,0.0008407,0.0008407,0.0008407,0.0008407,20.0
2021-04-13 23:30:00,0.0008369,0.0008369,0.0008369,0.0008369,79.74429441000001
2021-04-14 00:00:00,0.0008501,0.0008501,0.0008475,0.0008481,1346.56599255
2021-04-14 00:30:00,,,,,0.0
2021-04-14 01:00:00,,,,,0.0
2021-04-14 01:30:00,0.0008356,0.0008356,0.0008356,0.0008356,20.0
2021-04-14 02:00:00,,,,,0.0
2021-04-14 02:30:00,0.0008322,0.0008322,0.0008322,0.0008322,504.7564
2021-04-14 03:00:00,0.0008319,0.0008319,0.0008319,0.0008319,119.906
2021-04-14 03:30:00,0.000835,0.00084,0.000835,0.00084,954.1829947900001
2021-04-14 04:00:00,,,,,0.0
2021-04-14 04:30:00,0.0008276,0.0008276,0.0008155,0.0008155,60.0
2021-04-14 05:00:00,0.0008126,0.0008126,0.0008089,0.0008092,4116.852597940001
2021-04-14 05:30:00,0.0008027,0.0008027,0.0008015,0.0008015,35.11789
2021-04-14 06:00:00,0.0008155,0.0008197,0.0008155,0.0008197,916.28168011
2021-04-14 06:30:00,0.000844,0.0008554,0.000844,0.0008554,3363.2034963100004
2021-04-14 07:00:00,0.0008599,0.0008948,0.0008599,0.0008629,8818.05411737
2021-04-14 07:30:00,,,,,0.0
2021-04-14 08:00:00,0.0008783,0.0008783,0.0008773,0.0008773,140.94626
2021-04-14 08:30:00,0.0008608,0.0008608,0.0008518,0.0008542,4278.17600687
2021-04-14 09:00:00,0.0008585,0.0008662,0.0008458,0.0008458,5757.46026264
2021-04-14 09:30:00,0.0008451,0.0008508,0.0008415,0.0008508,461.86331641
2021-04-14 10:00:00,0.0008521,0.0008521,0.0008515,0.0008515,3272.70144025
2021-04-14 10:30:00,0.0008526,0.0008526,0.0008526,0.0008526,35.05539229
2021-04-14 11:00:00,0.0008461,0.0008546,0.000846,0.0008546,280.7854
2021-04-14 11:30:00,,,,,0.0
2021-04-14 12:00:00,0.0008414,0.0008495,0.000832,0.000833,13361.304129999999
2021-04-14 12:30:00,0.000829,0.000829,0.0008244,0.0008244,69.96193353
2021-04-14 13:00:00,,,,,0.0
2021-04-14 13:30:00,,,,,0.0
2021-04-14 14:00:00,0.0008202,0.0008202,0.0007889,0.000801,6974.331273870001
2021-04-14 14:30:00,,,,,0.0
2021-04-14 15:00:00,0.0008149,0.0008174,0.0008149,0.0008174,2892.42646
2021-04-14 15:30:00,0.0008155,0.0008248,0.0008155,0.0008172,862.3340421599999
2021-04-14 16:00:00,0.0008127,0.000821,0.0008051,0.000821,258.89998
2021-04-14 16:30:00,0.00083,0.0008333,0.0008259,0.0008333,94.72623121
2021-04-14 17:00:00,,,,,0.0
2021-04-14 17:30:00,0.0008301,0.0008426,0.0008299,0.0008336,926.15447468
2021-04-14 18:00:00,,,,,0.0
2021-04-14 18:30:00,0.000827,0.000827,0.0008259,0.0008259,2572.1727285
2021-04-14 19:00:00,0.0008157,0.0008157,0.0008157,0.0008157,55.34324
2021-04-14 19:30:00,0.0008137,0.0008137,0.0008137,0.0008137,20.0
2021-04-14 20:00:00,0.0008149,0.0008212,0.0008149,0.0008212,173.13556
2021-04-14 20:30:00,0.0008216,0.0008216,0.0008172,0.0008172,409.57102133
2021-04-14 21:00:00,0.0008207,0.0008207,0.0008207,0.0008207,150.0
2021-04-14 21:30:00,0.0008204,0.0008204,0.0008066,0.0008066,2722.67337136
2021-04-14 22:00:00,0.0008144,0.0008144,0.0008144,0.0008144,101.0
2021-04-14 22:30:00,0.0008246,0.0008246,0.0008246,0.0008246,400.0
2021-04-14 23:00:00,0.0008372,0.0008372,0.0008372,0.0008372,99.755818
2021-04-14 23:30:00,,,,,0.0
2021-04-15 00:00:00,0.000834,0.0008353,0.000834,0.0008353,3370.50317086
2021-04-15 00:30:00,0.00085,0.0008566,0.00085,0.0008566,5611.5785113599995
2021-04-15 01:00:00,,,,,0.0
2021-04-15 01:30:00,,,,,0.0
2021-04-15 02:00:00,0.000845,0.000845,0.0008446,0.0008446,850.0
2021-04-15 02:30:00,,,,,0.0
2021-04-15 03:00:00,,,,,0.0
2021-04-15 03:30:00,0.0008294,0.0008294,0.0008294,0.0008294,20.0
2021-04-15 04:00:00,0.0008465,0.0008465,0.000846,0.000846,1050.0
2021-04-15 04:30:00,,,,,0.0
2021-04-15 05:00:00,0.0008294,0.0008294,0.0008294,0.0008294,20.0
2021-04-15 05:30:00,,,,,0.0
2021-04-15 06:00:00,,,,,0.0
2021-04-15 06:30:00,0.0008255,0.0008367,0.0008255,0.0008367,810.54209582
2021-04-15 07:00:00,0.0008374,0.0008374,0.0008355,0.0008364,741.89710355
2021-04-15 07:30:00,0.0008249,0.0008342,0.0008249,0.0008342,8315.47856
2021-04-15 08:00:00,0.0008219,0.0008219,0.0008197,0.0008197,681.41673331
2021-04-15 08:30:00,,,,,0.0
2021-04-15 09:00:00,0.0008221,0.0008221,0.0008122,0.0008177,10411.75
2021-04-15 09:30:00,0.00082,0.00082,0.00082,0.00082,122.38489189
2021-04-15 10:00:00,0.0008199,0.0008199,0.0008199,0.0008199,24.39322
2021-04-15 10:30:00,,,,,0.0
2021-04-15 11:00:00,,,,,0.0
2021-04-15 11:30:00,0.0008257,0.0008261,0.0008257,0.0008261,500.0
2021-04-15 12:00:00,0.0008346,0.0008346,0.0008346,0.0008346,24.56997441
2021-04-15 12:30:00,,,,,0.0
2021-04-15 13:00:00,,,,,0.0
2021-04-15 13:30:00,0.00085,0.00086,0.00085,0.00086,4213.3535563899995
2021-04-15 14:00:00,0.0008613,0.0008672,0.00085,0.0008518,10514.39858767
2021-04-15 14:30:00,0.0008588,0.0008591,0.0008588,0.0008591,757.1237799999999
2021-04-15 15:00:00,0.0008522,0.0008629,0.0008518,0.0008585,917.80292559
2021-04-15 15:30:00,0.0008517,0.0008517,0.0008517,0.0008517,7.7798
2021-04-15 16:00:00,,,,,0.0
2021-04-15 16:30:00,,,,,0.0
2021-04-15 17:00:00,0.0008651,0.0008651,0.0008621,0.0008621,211.00157499
2021-04-15 17:30:00,0.0008605,0.00088,0.0008605,0.00088,191.39445658
2021-04-15 18:00:00,0.0008839,0.00089,0.0008733,0.0008813,1123.49480959
2021-04-15 18:30:00,,,,,0.0
2021-04-15 19:00:00,,,,,0.0
2021-04-15 19:30:00,0.0008657,0.0008751,0.0008657,0.0008751,22727.27273
2021-04-15 20:00:00,0.0008445,0.0008472,0.0008445,0.0008472,92.77808548
2021-04-15 20:30:00,0.0008445,0.0008445,0.0008415,0.0008415,314.3904197
2021-04-15 21:00:00,0.0008468,0.0008468,0.0008468,0.0008468,945.0
2021-04-15 21:30:00,,,,,0.0
2021-04-15 22:00:00,0.00084,0.000845,0.00084,0.000845,845.2381
2021-04-15 22:30:00,0.000831,0.000831,0.0008289,0.0008289,75.0
2021-04-15 23:00:00,0.0008258,0.0008356,0.0008258,0.0008356,550.36241632
2021-04-15 23:30:00,,,,,0.0
2021-04-16 00:00:00,,,,,0.0
2021-04-16 00:30:00,,,,,0.0
2021-04-16 01:00:00,,,,,0.0
2021-04-16 01:30:00,,,,,0.0
2021-04-16 02:00:00,,,,,0.0
2021-04-16 02:30:00,0.0008265,0.0008265,0.0008233,0.0008233,82.11530851
2021-04-16 03:00:00,,,,,0.0
2021-04-16 03:30:00,0.0008291,0.0008291,0.0008291,0.0008291,1200.0
2021-04-16 04:00:00,0.0008345,0.0008373,0.0008345,0.0008373,5060.67224851
2021-04-16 04:30:00,0.0008332,0.0008332,0.0008332,0.0008332,28.74599405
2021-04-16 05:00:00,,,,,0.0
2021-04-16 05:30:00,,,,,0.0
2021-04-16 06:00:00,,,,,0.0
2021-04-16 06:30:00,0.0008301,0.0008365,0.0008296,0.0008365,5710.55340489
2021-04-16 07:00:00,0.0008392,0.0008392,0.0008392,0.0008392,29.86460525
2021-04-16 07:30:00,,,,,0.0
2021-04-16 08:00:00,0.0008411,0.0008501,0.0008375,0.0008375,5512.9696777
2021-04-16 08:30:00,0.0008305,0.0008305,0.0008302,0.0008302,750.0
2021-04-16 09:00:00,0.0008284,0.0008394,0.0008279,0.0008346,685.3691736800001
2021-04-16 09:30:00,,,,,0.0
2021-04-16 10:00:00,,,,,0.0
2021-04-16 10:30:00,,,,,0.0
2021-04-16 11:00:00,0.0008223,0.000832,0.0008198,0.000832,4556.42634658
2021-04-16 11:30:00,,,,,0.0
2021-04-16 12:00:00,,,,,0.0
2021-04-16 12:30:00,,,,,0.0
2021-04-16 13:00:00,,,,,0.0
2021-04-16 13:30:00,0.0008264,0.0008264,0.000815,0.000815,3188.74884583
2021-04-16 14:00:00,0.0008294,0.0008294,0.0008294,0.0008294,20.0
2021-04-16 14:30:00,,,,,0.0
2021-04-16 15:00:00,0.0008273,0.0008273,0.0008261,0.0008262,990.999998
2021-04-16 15:30:00,0.0008241,0.0008241,0.0008241,0.0008241,250.0
2021-04-16 16:00:00,0.000823,0.0008256,0.0008157,0.0008157,25534.48919841
2021-04-16 16:30:00,0.0008247,0.0008298,0.0008247,0.0008297,2944.61125503
2021-04-16 17:00:00,0.0008209,0.0008209,0.0008209,0.0008209,90.0
2021-04-16 17:30:00,0.0008299,0.0008299,0.0008299,0.0008299,20.0
2021-04-16 18:00:00,0.0008464,0.0008464,0.0008331,0.0008331,634.45794548
2021-04-16 18:30:00,,,,,0.0
2021-04-16 19:00:00,0.0008427,0.0008427,0.000838,0.000838,2581.8623224499997
2021-04-16 19:30:00,,,,,0.0
2021-04-16 20:00:00,0.0008307,0.0008307,0.0008256,0.0008256,316.83011
2021-04-16 20:30:00,,,,,0.0
2021-04-16 21:00:00,0.0008347,0.0008347,0.0008347,0.0008347,30.45375
2021-04-16 21:30:00,0.0008356,0.0008356,0.0008355,0.0008355,1200.0
2021-04-16 22:00:00,0.000838,0.000838,0.0008366,0.0008366,152.03866548
2021-04-16 22:30:00,0.0008256,0.0008256,0.0008242,0.0008242,40.0
2021-04-16 23:00:00,,,,,0.0
2021-04-16 23:30:00,,,,,0.0
2021-04-17 00:00:00,0.000815,0.000815,0.000815,0.000815,568.11044173
2021-04-17 00:30:00,,,,,0.0
2021-04-17 01:00:00,0.0008068,0.0008077,0.0008068,0.0008077,560.6075436799999
2021-04-17 01:30:00,,,,,0.0
2021-04-17 02:00:00,0.0008178,0.0008178,0.0008178,0.0008178,1225.0
2021-04-17 02:30:00,0.0008212,0.0008212,0.0008212,0.0008212,61.90417234
2021-04-17 03:00:00,,,,,0.0
2021-04-17 03:30:00,,,,,0.0
2021-04-17 04:00:00,0.000825,0.0008253,0.000825,0.0008253,670.28009658
2021-04-17 04:30:00,,,,,0.0
2021-04-17 05:00:00,,,,,0.0
2021-04-17 05:30:00,,,,,0.0
2021-04-17 06:00:00,,,,,0.0
2021-04-17 06:30:00,,,,,0.0
2021-04-17 07:00:00,0.0008318,0.0008318,0.0008298,0.0008298,1900.0
2021-04-17 07:30:00,0.0008303,0.0008303,0.0008303,0.0008303,25.0
2021-04-17 08:00:00,0.0008353,0.0008482,0.0008353,0.0008461,379.93301475
2021-04-17 08:30:00,0.0008493,0.0008617,0.0008493,0.0008617,316.20525549
2021-04-17 09:00:00,0.0008493,0.0008495,0.0008493,0.0008495,3630.19301325
2021-04-17 09:30:00,0.0008449,0.0008458,0.0008419,0.0008458,2869.97979187
2021-04-17 10:00:00,,,,,0.0
2021-04-17 10:30:00,0.0008482,0.0008482,0.0008482,0.0008482,34.73225
2021-04-17 11:00:00,0.0008465,0.0008465,0.00084,0.00084,103.20021667
2021-04-17 11:30:00,0.0008345,0.0008345,0.0008345,0.0008345,59.91611743
2021-04-17 12:00:00,0.0008345,0.0008355,0.0008345,0.0008355,1800.0
2021-04-17 12:30:00,0.00083,0.00083,0.00083,0.00083,250.0
2021-04-17 13:00:00,,,,,0.0
2021-04-17 13:30:00,0.0008373,0.0008373,0.0008369,0.0008369,700.0
2021-04-17 14:00:00,0.0008316,0.0008367,0.0008316,0.000836,1574.22639261
2021-04-17 14:30:00,,,,,0.0
2021-04-17 15:00:00,0.0008332,0.0008332,0.0008332,0.0008332,20.0
2021-04-17 15:30:00,,,,,0.0
2021-04-17 16:00:00,0.0008377,0.0008398,0.0008373,0.0008398,284.91611743
2021-04-17 16:30:00,,,,,0.0
2021-04-17 17:00:00,0.0008356,0.0008356,0.0008356,0.0008356,20.0
2021-04-17 17:30:00,0.0008388,0.0008395,0.0008388,0.0008395,1076.19048
2021-04-17 18:00:00,0.000834,0.000834,0.000834,0.000834,3.91089
2021-04-17 18:30:00,0.0008354,0.0008354,0.0008354,0.0008354,50.0
2021-04-17 19:00:00,,,,,0.0
2021-04-17 19:30:00,0.0008304,0.0008304,0.0008304,0.0008304,506.166
2021-04-17 20:00:00,0.0008301,0.0008326,0.0008203,0.0008326,11910.434892399999
2021-04-17 20:30:00,,,,,0.0
2021-04-17 21:00:00,0.0008363,0.0008363,0.0008363,0.0008363,50.00000000000001
2021-04-17 21:30:00,0.0008389,0.0008389,0.0008389,0.0008389,164.16771
2021-04-17 22:00:00,0.0008318,0.0008318,0.0008318,0.0008318,19.85597
2021-04-17 22:30:00,,,,,0.0
2021-04-17 23:00:00,,,,,0.0
2021-04-17 23:30:00,0.0008329,0.0008329,0.0008329,0.0008329,97.0
2021-04-18 00:00:00,0.0008371,0.0008371,0.0008367,0.0008367,1000.0000000000001
2021-04-18 00:30:00,,,,,0.0
2021-04-18 01:00:00,0.0008219,0.0008235,0.0008191,0.0008191,1020.2251097100001
2021-04-18 01:30:00,,,,,0.0
2021-04-18 02:00:00,,,,,0.0
2021-04-18 02:30:00,,,,,0.0
2021-04-18 03:00:00,0.0008093,0.0008225,0.0007744,0.0007744,11048.03723476
2021-04-18 03:30:00,0.0007641,0.0007744,0.00072,0.0007221,35803.11907748
2021-04-18 04:00:00,0.0007799,0.0007984,0.0007373,0.0007501,3797.319373409999
2021-04-18 04:30:00,0.0007634,0.0007634,0.000739,0.000739,151.31899
2021-04-18 05:00:00,0.0007539,0.0007789,0.0007482,0.0007673,1228.97589011
2021-04-18 05:30:00,,,,,0.0
2021-04-18 06:00:00,0.000756,0.0007722,0.000756,0.0007608,140.0
2021-04-18 06:30:00,0.0007497,0.0007566,0.0007497,0.000755,834.1229999999999
2021-04-18 07:00:00,0.0007799,0.0007799,0.0007799,0.0007799,125.1912758
2021-04-18 07:30:00,0.0007799,0.0007799,0.0007799,0.0007799,1357.0
2021-04-18 08:00:00,0.0007684,0.0007779,0.0007536,0.0007779,10129.805601059998
2021-04-18 08:30:00,0.0007651,0.0007651,0.000755,0.0007641,24958.706029999998
2021-04-18 09:00:00,0.0007697,0.0007697,0.0007556,0.0007556,288.47102657000005
2021-04-18 09:30:00,0.0007582,0.0007586,0.0007543,0.0007582,1571.27580147
2021-04-18 10:00:00,0.00076,0.000768,0.0007592,0.0007642,4644.404507160001
2021-04-18 10:30:00,0.0007713,0.0007727,0.000764,0.0007692,493.22131466
2021-04-18 11:00:00,0.0007712,0.0007712,0.0007712,0.0007712,81.41004473
2021-04-18 11:30:00,0.0007678,0.0007678,0.0007449,0.000759,16885.148987710003
2021-04-18 12:00:00,0.000764,0.0007732,0.000764,0.0007725,360.89209459999995
2021-04-18 12:30:00,0.0007711,0.0007749,0.0007711,0.0007749,8930.93597715
2021-04-18 13:00:00,0.0007775,0.00078,0.000777,0.00078,84.49946
2021-04-18 13:30:00,0.0007767,0.0007767,0.0007761,0.0007761,1000.0
2021-04-18 14:00:00,0.0007835,0.0007887,0.0007826,0.0007887,4098.092691209999
2021-04-18 14:30:00,,,,,0.0
2021-04-18 15:00:00,,,,,0.0
2021-04-18 15:30:00,0.0007908,0.0007908,0.0007908,0.0007908,20.0
2021-04-18 16:00:00,0.0007948,0.0007948,0.0007948,0.0007948,20.23698048
2021-04-18 16:30:00,0.0007914,0.0007914,0.0007914,0.0007914,50.0
2021-04-18 17:00:00,,,,,0.0
2021-04-18 17:30:00,,,,,0.0
2021-04-18 18:00:00,0.0007797,0.0007797,0.0007797,0.0007797,20.0
2021-04-18 18:30:00,0.0007776,0.0007776,0.0007776,0.0007776,250.0
2021-04-18 19:00:00,0.0007757,0.0007815,0.0007757,0.0007815,122.68933
2021-04-18 19:30:00,0.0007745,0.0007745,0.0007712,0.0007712,75.04531402
2021-04-18 20:00:00,0.0007727,0.0007749,0.0007727,0.0007749,244.70816617
2021-04-18 20:30:00,,,,,0.0
2021-04-18 21:00:00,0.0007653,0.0007673,0.0007653,0.0007673,148.46807
2021-04-18 21:30:00,0.0007646,0.0007655,0.0007634,0.0007634,4540.0
2021-04-18 22:00:00,,,,,0.0
2021-04-18 22:30:00,0.0007651,0.0007651,0.0007651,0.0007651,56.89340362
2021-04-18 23:00:00,0.0007646,0.0007652,0.0007646,0.0007652,1297.66027927
2021-04-18 23:30:00,0.0007644,0.0007644,0.0007644,0.0007644,180.0
2021-04-19 00:00:00,0.0007653,0.0007653,0.0007653,0.0007653,131.12999
2021-04-19 00:30:00,0.0007607,0.0007611,0.0007607,0.0007611,51.94800865
2021-04-19 01:00:00,,,,,0.0
2021-04-19 01:30:00,,,,,0.0
2021-04-19 02:00:00,0.0007614,0.0007614,0.0007589,0.0007589,268.85329124
2021-04-19 02:30:00,,,,,0.0
2021-04-19 03:00:00,,,,,0.0
2021-04-19 03:30:00,,,,,0.0
2021-04-19 04:00:00,,,,,0.0
2021-04-19 04:30:00,,,,,0.0
2021-04-19 05:00:00,,,,,0.0
2021-04-19 05:30:00,,,,,0.0
2021-04-19 06:00:00,,,,,0.0
2021-04-19 06:30:00,,,,,0.0
2021-04-19 07:00:00,0.000779,0.0007798,0.000779,0.0007798,92.47083236
2021-04-19 07:30:00,0.0007745,0.0007745,0.0007745,0.0007745,27.25319551
2021-04-19 08:00:00,0.0007808,0.0007808,0.0007808,0.0007808,62.50372317
2021-04-19 08:30:00,0.000772,0.000772,0.000767,0.000767,54.03813
2021-04-19 09:00:00,,,,,0.0
2021-04-19 09:30:00,,,,,0.0
2021-04-19 10:00:00,0.000759,0.000759,0.0007557,0.0007557,820.0
2021-04-19 10:30:00,0.0007478,0.0007487,0.0007445,0.0007487,1040.0
2021-04-19 11:00:00,,,,,0.0
2021-04-19 11:30:00,0.0007565,0.0007565,0.0007565,0.0007565,91.15188
2021-04-19 12:00:00,,,,,0.0
2021-04-19 12:30:00,,,,,0.0
2021-04-19 13:00:00,0.0007548,0.000755,0.000744,0.000744,2061.12748
2021-04-19 13:30:00,0.0007479,0.0007483,0.0007479,0.0007483,2397.49198
2021-04-19 14:00:00,,,,,0.0
2021-04-19 14:30:00,0.0007405,0.0007456,0.0007405,0.0007456,10050.09222514
2021-04-19 15:00:00,0.0007373,0.0007373,0.0007373,0.0007373,114.67769999000001
2021-04-19 15:30:00,0.0007423,0.0007423,0.0007346,0.0007346,132.86594398
2021-04-19 16:00:00,0.0007353,0.0007353,0.0007353,0.0007353,161.58639054
2021-04-19 16:30:00,,,,,0.0
2021-04-19 17:00:00,,,,,0.0
2021-04-19 17:30:00,0.0007446,0.0007446,0.0007446,0.0007446,509.6839959
2021-04-19 18:00:00,,,,,0.0
2021-04-19 18:30:00,,,,,0.0
2021-04-19 19:00:00,0.0007436,0.0007436,0.0007436,0.0007436,166.99999999
2021-04-19 19:30:00,,,,,0.0
2021-04-19 20:00:00,0.000746,0.0007475,0.000746,0.0007475,222.99958999999998
2021-04-19 20:30:00,,,,,0.0
2021-04-19 21:00:00,0.0007423,0.0007423,0.0007418,0.0007418,3922.78216
2021-04-19 21:30:00,,,,,0.0
2021-04-19 22:00:00,,,,,0.0
2021-04-19 22:30:00,,,,,0.0
2021-04-19 23:00:00,0.0007308,0.0007308,0.0007308,0.0007308,20.0
2021-04-19 23:30:00,0.000727,0.000727,0.000727,0.000727,394.99999998
2021-04-20 00:00:00,0.00072,0.00072,0.0007095,0.0007099,7752.43368694
2021-04-20 00:30:00,0.0007047,0.0007079,0.0007001,0.0007014,1246.9450065
2021-04-20 01:00:00,0.000704,0.000704,0.0007015,0.0007015,23800.0
2021-04-20 01:30:00,,,,,0.0
2021-04-20 02:00:00,0.0007,0.0007,0.0006979,0.0006979,303.94514703000004
2021-04-20 02:30:00,,,,,0.0
2021-04-20 03:00:00,,,,,0.0
2021-04-20 03:30:00,,,,,0.0
2021-04-20 04:00:00,0.0007028,0.0007028,0.0007028,0.0007028,61.2435725
2021-04-20 04:30:00,0.000702,0.000702,0.0006978,0.0006978,367.68506698000004
2021-04-20 05:00:00,0.0007164,0.0007164,0.0007124,0.0007124,358.54914752
2021-04-20 05:30:00,,,,,0.0
2021-04-20 06:00:00,,,,,0.0
2021-04-20 06:30:00,0.0007019,0.0007019,0.0007015,0.0007015,129.49401
2021-04-20 07:00:00,0.0006951,0.0006951,0.0006937,0.0006937,257.60591866
2021-04-20 07:30:00,,,,,0.0
2021-04-20 08:00:00,,,,,0.0
2021-04-20 08:30:00,,,,,0.0
2021-04-20 09:00:00,,,,,0.0
2021-04-20 09:30:00,0.0007079,0.000714,0.0007079,0.000714,1260.2834200000002
2021-04-20 10:00:00,0.0007077,0.0007077,0.0007077,0.0007077,70.39277
2021-04-20 10:30:00,0.0007249,0.0007249,0.0007249,0.0007249,45.07
2021-04-20 11:00:00,,,,,0.0
2021-04-20 11:30:00,0.0007232,0.0007232,0.0007232,0.0007232,59.13
2021-04-20 12:00:00,0.0007234,0.0007234,0.0007234,0.0007234,300.0
2021-04-20 12:30:00,0.0007256,0.0007258,0.0007256,0.0007258,600.0
2021-04-20 13:00:00,,,,,0.0
2021-04-20 13:30:00,0.0007175,0.0007175,0.0007175,0.0007175,942.38951
2021-04-20 14:00:00,,,,,0.0
2021-04-20 14:30:00,,,,,0.0
2021-04-20 15:00:00,,,,,0.0
2021-04-20 15:30:00,0.0007125,0.0007125,0.0007125,0.0007125,356.0
2021-04-20 16:00:00,0.000702,0.000702,0.000702,0.000702,20.0
2021-04-20 16:30:00,0.0007003,0.0007003,0.0007003,0.0007003,168.08234
2021-04-20 17:00:00,0.0007005,0.0007007,0.0007005,0.0007007,1200.0
2021-04-20 17:30:00,0.0007047,0.0007047,0.0007047,0.0007047,2771.27749
2021-04-20 18:00:00,0.0007013,0.0007013,0.0007013,0.0007013,538.0891700000001
2021-04-20 18:30:00,0.0007118,0.0007118,0.0007015,0.0007015,15286.891106879999
2021-04-20 19:00:00,0.000708,0.000708,0.000708,0.000708,3787.54521922
2021-04-20 19:30:00,0.0007036,0.000707,0.0007036,0.000707,11422.290682660001
2021-04-20 20:00:00,0.0006975,0.0006975,0.0006975,0.0006975,20.0
2021-04-20 20:30:00,,,,,0.0
2021-04-20 21:00:00,0.0006872,0.0006872,0.0006798,0.0006798,67.80915904
2021-04-20 21:30:00,0.0006771,0.0006771,0.0006771,0.0006771,73.2628
2021-04-20 22:00:00,0.0006698,0.0006698,0.0006698,0.0006698,20.0
2021-04-20 22:30:00,,,,,0.0
2021-04-20 23:00:00,,,,,0.0
2021-04-20 23:30:00,0.0006829,0.0006829,0.0006823,0.0006825,4019.65565
2021-04-21 00:00:00,0.0006813,0.0006813,0.0006813,0.0006813,42.45
2021-04-21 00:30:00,,,,,0.0
2021-04-21 01:00:00,,,,,0.0
2021-04-21 01:30:00,,,,,0.0
2021-04-21 02:00:00,,,,,0.0
2021-04-21 02:30:00,,,,,0.0
2021-04-21 03:00:00,,,,,0.0
2021-04-21 03:30:00,,,,,0.0
2021-04-21 04:00:00,,,,,0.0
2021-04-21 04:30:00,,,,,0.0
2021-04-21 05:00:00,,,,,0.0
2021-04-21 05:30:00,0.000679,0.000679,0.000679,0.000679,276.69323
2021-04-21 06:00:00,0.000682,0.0006904,0.0006814,0.0006853,22834.847454960003
2021-04-21 06:30:00,0.0006855,0.0006888,0.0006748,0.0006888,71351.22829577998
2021-04-21 07:00:00,,,,,0.0
2021-04-21 07:30:00,,,,,0.0
2021-04-21 08:00:00,0.0006846,0.0006857,0.0006842,0.0006857,6258.070524139999
2021-04-21 08:30:00,,,,,0.0
2021-04-21 09:00:00,0.0006937,0.0006952,0.0006923,0.0006929,2134.36417
2021-04-21 09:30:00,0.0006912,0.0006929,0.0006839,0.0006929,5621.95696978
2021-04-21 10:00:00,,,,,0.0
2021-04-21 10:30:00,0.0006827,0.0006827,0.0006827,0.0006827,20.0
2021-04-21 11:00:00,,,,,0.0
2021-04-21 11:30:00,0.0006726,0.0006726,0.0006714,0.0006714,43.13486862
2021-04-21 12:00:00,0.0006628,0.0006628,0.0006564,0.0006564,201.84791061
2021-04-21 12:30:00,0.0006544,0.0006544,0.0006544,0.0006544,148.0
2021-04-21 13:00:00,,,,,0.0
2021-04-21 13:30:00,,,,,0.0
2021-04-21 14:00:00,,,,,0.0
2021-04-21 14:30:00,0.0006495,0.0006495,0.0006495,0.0006495,11111.0
2021-04-21 15:00:00,0.0006505,0.0006617,0.0006505,0.0006617,336.22565
2021-04-21 15:30:00,0.0006593,0.0006593,0.0006584,0.0006584,73.67998
2021-04-21 16:00:00,,,,,0.0
2021-04-21 16:30:00,,,,,0.0
2021-04-21 17:00:00,0.0006717,0.000681,0.0006717,0.000681,2094.07784
2021-04-21 17:30:00,0.0006824,0.0006829,0.0006824,0.0006829,8183.855989999999
2021-04-21 18:00:00,,,,,0.0
2021-04-21 18:30:00,0.0006728,0.0006728,0.0006728,0.0006728,20.0
2021-04-21 19:00:00,,,,,0.0
2021-04-21 19:30:00,0.0006753,0.0006753,0.0006753,0.0006753,2380.60907446
2021-04-21 20:00:00,,,,,0.0
2021-04-21 20:30:00,,,,,0.0
2021-04-21 21:00:00,,,,,0.0
2021-04-21 21:30:00,,,,,0.0
2021-04-21 22:00:00,0.0006556,0.0006556,0.0006545,0.0006545,42.56859
2021-04-21 22:30:00,0.0006497,0.0006497,0.0006497,0.0006497,51.22603632
2021-04-21 23:00:00,,,,,0.0
2021-04-21 23:30:00,,,,,0.0
2021-04-22 00:00:00,,,,,0.0
2021-04-22 00:30:00,0.0006413,0.0006413,0.0006401,0.0006401,70.67934869999999
2021-04-22 01:00:00,0.0006358,0.0006372,0.0006312,0.0006312,1059.05333
2021-04-22 01:30:00,,,,,0.0
2021-04-22 02:00:00,0.0006296,0.0006296,0.0006296,0.0006296,350.0
2021-04-22 02:30:00,0.000625,0.0006256,0.000625,0.000625,9200.0
2021-04-22 03:00:00,0.0006229,0.0006229,0.0006229,0.0006229,52.17637874
2021-04-22 03:30:00,,,,,0.0
2021-04-22 04:00:00,,,,,0.0
2021-04-22 04:30:00,,,,,0.0
