time,open,high,low,close,volume
2021-04-13 11:42:00,,,,,0.0
2021-04-13 11:45:00,,,,,0.0
2021-04-13 11:48:00,,,,,0.0
2021-04-13 11:51:00,,,,,0.0
2021-04-13 11:54:00,,,,,0.0
2021-04-13 11:57:00,,,,,0.0
2021-04-13 12:00:00,0.00088,0.00088,0.00088,0.00088,306.49655
2021-04-13 12:03:00,,,,,0.0
2021-04-13 12:06:00,,,,,0.0
2021-04-13 12:09:00,0.0008786,0.0008786,0.0008786,0.0008786,280.05164
2021-04-13 12:12:00,,,,,0.0
2021-04-13 12:15:00,,,,,0.0
2021-04-13 12:18:00,,,,,0.0
2021-04-13 12:21:00,,,,,0.0
2021-04-13 12:24:00,,,,,0.0
2021-04-13 12:27:00,0.000867,0.000867,0.000867,0.000867,20.0
2021-04-13 12:30:00,,,,,0.0
2021-04-13 12:33:00,,,,,0.0
2021-04-13 12:36:00,,,,,0.0
2021-04-13 12:39:00,,,,,0.0
2021-04-13 12:42:00,,,,,0.0
2021-04-13 12:45:00,0.0008645,0.0008645,0.0008645,0.0008645,20.0
2021-04-13 12:48:00,,,,,0.0
2021-04-13 12:51:00,,,,,0.0
2021-04-13 12:54:00,,,,,0.0
2021-04-13 12:57:00,,,,,0.0
2021-04-13 13:00:00,,,,,0.0
2021-04-13 13:03:00,,,,,0.0
2021-04-13 13:06:00,,,,,0.0
2021-04-13 13:09:00,,,,,0.0
2021-04-13 13:12:00,,,,,0.0
2021-04-13 13:15:00,,,,,0.0
2021-04-13 13:18:00,,,,,0.0
2021-04-13 13:21:00,,,,,0.0
2021-04-13 13:24:00,,,,,0.0
2021-04-13 13:27:00,,,,,0.0
2021-04-13 13:30:00,,,,,0.0
2021-04-13 13:33:00,,,,,0.0
2021-04-13 13:36:00,,,,,0.0
2021-04-13 13:39:00,,,,,0.0
2021-04-13 13:42:00,0.000876,0.000876,0.000876,0.000876,150.0
2021-04-13 13:45:00,,,,,0.0
2021-04-13 13:48:00,,,,,0.0
2021-04-13 13:51:00,,,,,0.0
2021-04-13 13:54:00,,,,,0.0
2021-04-13 13:57:00,,,,,0.0
2021-04-13 14:00:00,,,,,0.0
2021-04-13 14:03:00,0.0008792,0.0008792,0.0008792,0.0008792,1000.0
2021-04-13 14:06:00,,,,,0.0
2021-04-13 14:09:00,,,,,0.0
2021-04-13 14:12:00,,,,,0.0
2021-04-13 14:15:00,,,,,0.0
2021-04-13 14:18:00,,,,,0.0
2021-04-13 14:21:00,,,,,0.0
2021-04-13 14:24:00,,,,,0.0
2021-04-13 14:27:00,,,,,0.0
2021-04-13 14:30:00,,,,,0.0
2021-04-13 14:33:00,,,,,0.0
2021-04-13 14:36:00,0.0008849,0.0008852,0.0008849,0.000885,8000.0
2021-04-13 14:39:00,0.000884,0.000884,0.000884,0.000884,6000.0
2021-04-13 14:42:00,0.0008832,0.000884,0.0008832,0.000884,6000.0
2021-04-13 14:45:00,,,,,0.0
2021-04-13 14:48:00,,,,,0.0
2021-04-13 14:51:00,0.0008891,0.0008891,0.0008891,0.0008891,134.52990597
2021-04-13 14:54:00,,,,,0.0
2021-04-13 14:57:00,,,,,0.0
2021-04-13 15:00:00,,,,,0.0
2021-04-13 15:03:00,,,,,0.0
2021-04-13 15:06:00,,,,,0.0
2021-04-13 15:09:00,,,,,0.0
2021-04-13 15:12:00,,,,,0.0
2021-04-13 15:15:00,,,,,0.0
2021-04-13 15:18:00,,,,,0.0
2021-04-13 15:21:00,,,,,0.0
2021-04-13 15:24:00,,,,,0.0
2021-04-13 15:27:00,0.0008839,0.0008839,0.0008839,0.0008839,161.06309
2021-04-13 15:30:00,,,,,0.0
2021-04-13 15:33:00,0.0008875,0.0008875,0.0008875,0.0008875,32.4214
2021-04-13 15:36:00,,,,,0.0
2021-04-13 15:39:00,,,,,0.0
2021-04-13 15:42:00,0.000876,0.000876,0.000876,0.000876,20.0
2021-04-13 15:45:00,,,,,0.0
2021-04-13 15:48:00,,,,,0.0
2021-04-13 15:51:00,,,,,0.0
2021-04-13 15:54:00,,,,,0.0
2021-04-13 15:57:00,0.000876,0.000876,0.000876,0.000876,5031.50684
2021-04-13 16:00:00,,,,,0.0
2021-04-13 16:03:00,,,,,0.0
2021-04-13 16:06:00,,,,,0.0
2021-04-13 16:09:00,0.0008631,0.0008631,0.00086,0.00086,40.0
2021-04-13 16:12:00,,,,,0.0
2021-04-13 16:15:00,,,,,0.0
2021-04-13 16:18:00,0.0008582,0.0008582,0.0008581,0.0008581,995.21149214
2021-04-13 16:21:00,0.0008562,0.0008562,0.0008557,0.0008557,86.2175049
2021-04-13 16:24:00,,,,,0.0
2021-04-13 16:27:00,0.0008579,0.0008587,0.0008579,0.0008587,1200.0
2021-04-13 16:30:00,,,,,0.0
2021-04-13 16:33:00,,,,,0.0
2021-04-13 16:36:00,,,,,0.0
2021-04-13 16:39:00,,,,,0.0
2021-04-13 16:42:00,,,,,0.0
2021-04-13 16:45:00,0.0008569,0.0008569,0.0008569,0.0008569,389.99999998
2021-04-13 16:48:00,,,,,0.0
2021-04-13 16:51:00,,,,,0.0
2021-04-13 16:54:00,,,,,0.0
2021-04-13 16:57:00,,,,,0.0
2021-04-13 17:00:00,,,,,0.0
2021-04-13 17:03:00,,,,,0.0
2021-04-13 17:06:00,,,,,0.0
2021-04-13 17:09:00,0.0008577,0.0008577,0.0008568,0.0008568,70.05330000000001
2021-04-13 17:12:00,,,,,0.0
2021-04-13 17:15:00,,,,,0.0
2021-04-13 17:18:00,,,,,0.0
2021-04-13 17:21:00,,,,,0.0
2021-04-13 17:24:00,,,,,0.0
2021-04-13 17:27:00,,,,,0.0
2021-04-13 17:30:00,,,,,0.0
2021-04-13 17:33:00,,,,,0.0
2021-04-13 17:36:00,,,,,0.0
2021-04-13 17:39:00,0.0008535,0.0008535,0.0008535,0.0008535,20.0
2021-04-13 17:42:00,,,,,0.0
2021-04-13 17:45:00,,,,,0.0
2021-04-13 17:48:00,,,,,0.0
2021-04-13 17:51:00,0.0008531,0.0008531,0.0008531,0.0008531,20.0
2021-04-13 17:54:00,0.00085,0.00085,0.00085,0.00085,558.57942803
2021-04-13 17:57:00,0.0008468,0.0008468,0.0008468,0.0008468,20.0
2021-04-13 18:00:00,,,,,0.0
2021-04-13 18:03:00,,,,,0.0
2021-04-13 18:06:00,,,,,0.0
2021-04-13 18:09:00,0.0008581,0.0008605,0.0008581,0.0008605,1000.0
2021-04-13 18:12:00,,,,,0.0
2021-04-13 18:15:00,0.0008567,0.0008567,0.0008567,0.0008567,20.0
2021-04-13 18:18:00,,,,,0.0
2021-04-13 18:21:00,,,,,0.0
2021-04-13 18:24:00,,,,,0.0
2021-04-13 18:27:00,,,,,0.0
2021-04-13 18:30:00,0.0008522,0.0008522,0.0008522,0.0008522,26.73484
2021-04-13 18:33:00,,,,,0.0
2021-04-13 18:36:00,,,,,0.0
2021-04-13 18:39:00,,,,,0.0
2021-04-13 18:42:00,0.0008513,0.0008513,0.0008513,0.0008513,48.18601
2021-04-13 18:45:00,,,,,0.0
2021-04-13 18:48:00,0.0008499,0.0008499,0.0008499,0.0008499,204.06483
2021-04-13 18:51:00,,,,,0.0
2021-04-13 18:54:00,,,,,0.0
2021-04-13 18:57:00,0.0008518,0.0008518,0.0008518,0.0008518,520.43743178
2021-04-13 19:00:00,0.0008535,0.0008535,0.0008535,0.0008535,42.68372179
2021-04-13 19:03:00,,,,,0.0
2021-04-13 19:06:00,,,,,0.0
2021-04-13 19:09:00,,,,,0.0
2021-04-13 19:12:00,0.0008552,0.0008552,0.0008544,0.0008544,1122.82767111
2021-04-13 19:15:00,,,,,0.0
2021-04-13 19:18:00,,,,,0.0
2021-04-13 19:21:00,,,,,0.0
2021-04-13 19:24:00,,,,,0.0
2021-04-13 19:27:00,,,,,0.0
2021-04-13 19:30:00,,,,,0.0
2021-04-13 19:33:00,,,,,0.0
2021-04-13 19:36:00,,,,,0.0
2021-04-13 19:39:00,,,,,0.0
2021-04-13 19:42:00,,,,,0.0
2021-04-13 19:45:00,,,,,0.0
2021-04-13 19:48:00,,,,,0.0
2021-04-13 19:51:00,0.0008513,0.0008513,0.0008513,0.0008513,1010.24853908
2021-04-13 19:54:00,,,,,0.0
2021-04-13 19:57:00,,,,,0.0
2021-04-13 20:00:00,,,,,0.0
2021-04-13 20:03:00,,,,,0.0
2021-04-13 20:06:00,,,,,0.0
2021-04-13 20:09:00,,,,,0.0
2021-04-13 20:12:00,0.0008464,0.0008464,0.0008464,0.0008464,19.91628
2021-04-13 20:15:00,0.0008455,0.0008455,0.0008455,0.0008455,1100.0
2021-04-13 20:18:00,,,,,0.0
2021-04-13 20:21:00,0.0008423,0.000844,0.0008423,0.000844,226.41521611000002
2021-04-13 20:24:00,,,,,0.0
2021-04-13 20:27:00,,,,,0.0
2021-04-13 20:30:00,,,,,0.0
2021-04-13 20:33:00,,,,,0.0
2021-04-13 20:36:00,,,,,0.0
2021-04-13 20:39:00,,,,,0.0
2021-04-13 20:42:00,,,,,0.0
2021-04-13 20:45:00,,,,,0.0
2021-04-13 20:48:00,,,,,0.0
2021-04-13 20:51:00,,,,,0.0
2021-04-13 20:54:00,,,,,0.0
2021-04-13 20:57:00,,,,,0.0
2021-04-13 21:00:00,,,,,0.0
2021-04-13 21:03:00,,,,,0.0
2021-04-13 21:06:00,,,,,0.0
2021-04-13 21:09:00,,,,,0.0
2021-04-13 21:12:00,,,,,0.0
2021-04-13 21:15:00,,,,,0.0
2021-04-13 21:18:00,,,,,0.0
2021-04-13 21:21:00,,,,,0.0
2021-04-13 21:24:00,,,,,0.0
2021-04-13 21:27:00,,,,,0.0
2021-04-13 21:30:00,,,,,0.0
2021-04-13 21:33:00,,,,,0.0
2021-04-13 21:36:00,,,,,0.0
2021-04-13 21:39:00,,,,,0.0
2021-04-13 21:42:00,,,,,0.0
2021-04-13 21:45:00,,,,,0.0
2021-04-13 21:48:00,,,,,0.0
2021-04-13 21:51:00,,,,,0.0
2021-04-13 21:54:00,,,,,0.0
2021-04-13 21:57:00,,,,,0.0
2021-04-13 22:00:00,,,,,0.0
2021-04-13 22:03:00,0.0008533,0.0008533,0.0008533,0.0008533,40.0
2021-04-13 22:06:00,,,,,0.0
2021-04-13 22:09:00,,,,,0.0
2021-04-13 22:12:00,,,,,0.0
2021-04-13 22:15:00,,,,,0.0
2021-04-13 22:18:00,,,,,0.0
2021-04-13 22:21:00,,,,,0.0
2021-04-13 22:24:00,,,,,0.0
2021-04-13 22:27:00,,,,,0.0
2021-04-13 22:30:00,,,,,0.0
2021-04-13 22:33:00,,,,,0.0
2021-04-13 22:36:00,,,,,0.0
2021-04-13 22:39:00,,,,,0.0
2021-04-13 22:42:00,,,,,0.0
2021-04-13 22:45:00,,,,,0.0
2021-04-13 22:48:00,,,,,0.0
2021-04-13 22:51:00,,,,,0.0
2021-04-13 22:54:00,,,,,0.0
2021-04-13 22:57:00,,,,,0.0
2021-04-13 23:00:00,,,,,0.0
2021-04-13 23:03:00,,,,,0.0
2021-04-13 23:06:00,,,,,0.0
2021-04-13 23:09:00,,,,,0.0
2021-04-13 23:12:00,,,,,0.0
2021-04-13 23:15:00,,,,,0.0
2021-04-13 23:18:00,,,,,0.0
2021-04-13 23:21:00,0.0008407,0.0008407,0.0008407,0.0008407,20.0
2021-04-13 23:24:00,,,,,0.0
2021-04-13 23:27:00,,,,,0.0
2021-04-13 23:30:00,,,,,0.0
2021-04-13 23:33:00,,,,,0.0
2021-04-13 23:36:00,,,,,0.0
2021-04-13 23:39:00,,,,,0.0
2021-04-13 23:42:00,,,,,0.0
2021-04-13 23:45:00,,,,,0.0
2021-04-13 23:48:00,,,,,0.0
2021-04-13 23:51:00,,,,,0.0
2021-04-13 23:54:00,0.0008369,0.0008369,0.0008369,0.0008369,79.74429441000001
2021-04-13 23:57:00,,,,,0.0
2021-04-14 00:00:00,,,,,0.0
2021-04-14 00:03:00,,,,,0.0
2021-04-14 00:06:00,,,,,0.0
2021-04-14 00:09:00,,,,,0.0
2021-04-14 00:12:00,,,,,0.0
2021-04-14 00:15:00,0.0008501,0.0008501,0.0008501,0.0008501,167.09482255
2021-04-14 00:18:00,,,,,0.0
2021-04-14 00:21:00,0.0008475,0.0008481,0.0008475,0.0008481,1179.47117
2021-04-14 00:24:00,,,,,0.0
2021-04-14 00:27:00,,,,,0.0
2021-04-14 00:30:00,,,,,0.0
2021-04-14 00:33:00,,,,,0.0
2021-04-14 00:36:00,,,,,0.0
2021-04-14 00:39:00,,,,,0.0
2021-04-14 00:42:00,,,,,0.0
2021-04-14 00:45:00,,,,,0.0
2021-04-14 00:48:00,,,,,0.0
2021-04-14 00:51:00,,,,,0.0
2021-04-14 00:54:00,,,,,0.0
2021-04-14 00:57:00,,,,,0.0
2021-04-14 01:00:00,,,,,0.0
2021-04-14 01:03:00,,,,,0.0
2021-04-14 01:06:00,,,,,0.0
2021-04-14 01:09:00,,,,,0.0
2021-04-14 01:12:00,,,,,0.0
2021-04-14 01:15:00,,,,,0.0
2021-04-14 01:18:00,,,,,0.0
2021-04-14 01:21:00,,,,,0.0
2021-04-14 01:24:00,,,,,0.0
2021-04-14 01:27:00,,,,,0.0
2021-04-14 01:30:00,,,,,0.0
2021-04-14 01:33:00,,,,,0.0
2021-04-14 01:36:00,,,,,0.0
2021-04-14 01:39:00,0.0008356,0.0008356,0.0008356,0.0008356,20.0
2021-04-14 01:42:00,,,,,0.0
2021-04-14 01:45:00,,,,,0.0
2021-04-14 01:48:00,,,,,0.0
2021-04-14 01:51:00,,,,,0.0
2021-04-14 01:54:00,,,,,0.0
2021-04-14 01:57:00,,,,,0.0
2021-04-14 02:00:00,,,,,0.0
2021-04-14 02:03:00,,,,,0.0
2021-04-14 02:06:00,,,,,0.0
2021-04-14 02:09:00,,,,,0.0
2021-04-14 02:12:00,,,,,0.0
2021-04-14 02:15:00,,,,,0.0
2021-04-14 02:18:00,,,,,0.0
2021-04-14 02:21:00,,,,,0.0
2021-04-14 02:24:00,,,,,0.0
2021-04-14 02:27:00,,,,,0.0
2021-04-14 02:30:00,,,,,0.0
2021-04-14 02:33:00,,,,,0.0
2021-04-14 02:36:00,,,,,0.0
2021-04-14 02:39:00,,,,,0.0
2021-04-14 02:42:00,,,,,0.0
2021-04-14 02:45:00,,,,,0.0
2021-04-14 02:48:00,0.0008322,0.0008322,0.0008322,0.0008322,504.7564
2021-04-14 02:51:00,,,,,0.0
2021-04-14 02:54:00,,,,,0.0
2021-04-14 02:57:00,,,,,0.0
2021-04-14 03:00:00,,,,,0.0
2021-04-14 03:03:00,,,,,0.0
2021-04-14 03:06:00,,,,,0.0
2021-04-14 03:09:00,,,,,0.0
2021-04-14 03:12:00,,,,,0.0
2021-04-14 03:15:00,,,,,0.0
2021-04-14 03:18:00,,,,,0.0
2021-04-14 03:21:00,,,,,0.0
2021-04-14 03:24:00,,,,,0.0
2021-04-14 03:27:00,0.0008319,0.0008319,0.0008319,0.0008319,119.906
2021-04-14 03:30:00,0.000835,0.000835,0.000835,0.000835,239.812
2021-04-14 03:33:00,0.00084,0.00084,0.00084,0.00084,714.37099479
2021-04-14 03:36:00,,,,,0.0
2021-04-14 03:39:00,,,,,0.0
2021-04-14 03:42:00,,,,,0.0
2021-04-14 03:45:00,,,,,0.0
2021-04-14 03:48:00,,,,,0.0
2021-04-14 03:51:00,,,,,0.0
2021-04-14 03:54:00,,,,,0.0
2021-04-14 03:57:00,,,,,0.0
2021-04-14 04:00:00,,,,,0.0
2021-04-14 04:03:00,,,,,0.0
2021-04-14 04:06:00,,,,,0.0
2021-04-14 04:09:00,,,,,0.0
2021-04-14 04:12:00,,,,,0.0
2021-04-14 04:15:00,,,,,0.0
2021-04-14 04:18:00,,,,,0.0
2021-04-14 04:21:00,,,,,0.0
2021-04-14 04:24:00,,,,,0.0
2021-04-14 04:27:00,,,,,0.0
2021-04-14 04:30:00,0.0008276,0.0008276,0.0008276,0.0008276,20.0
2021-04-14 04:33:00,,,,,0.0
2021-04-14 04:36:00,,,,,0.0
2021-04-14 04:39:00,0.0008177,0.0008177,0.0008177,0.0008177,20.0
2021-04-14 04:42:00,,,,,0.0
2021-04-14 04:45:00,,,,,0.0
2021-04-14 04:48:00,,,,,0.0
2021-04-14 04:51:00,,,,,0.0
2021-04-14 04:54:00,0.0008155,0.0008155,0.0008155,0.0008155,20.0
2021-04-14 04:57:00,,,,,0.0
2021-04-14 05:00:00,0.0008126,0.0008126,0.0008126,0.0008126,20.0
2021-04-14 05:03:00,0.000812,0.000812,0.000812,0.000812,1600.0
2021-04-14 05:06:00,,,,,0.0
2021-04-14 05:09:00,,,,,0.0
2021-04-14 05:12:00,,,,,0.0
2021-04-14 05:15:00,,,,,0.0
2021-04-14 05:18:00,0.0008102,0.0008102,0.0008089,0.0008089,2476.8525979399997
2021-04-14 05:21:00,,,,,0.0
2021-04-14 05:24:00,,,,,0.0
2021-04-14 05:27:00,0.0008092,0.0008092,0.0008092,0.0008092,20.0
2021-04-14 05:30:00,,,,,0.0
2021-04-14 05:33:00,,,,,0.0
2021-04-14 05:36:00,0.0008027,0.0008027,0.0008015,0.0008015,35.11789
2021-04-14 05:39:00,,,,,0.0
2021-04-14 05:42:00,,,,,0.0
2021-04-14 05:45:00,,,,,0.0
2021-04-14 05:48:00,,,,,0.0
2021-04-14 05:51:00,,,,,0.0
2021-04-14 05:54:00,,,,,0.0
2021-04-14 05:57:00,,,,,0.0
2021-04-14 06:00:00,,,,,0.0
2021-04-14 06:03:00,,,,,0.0
2021-04-14 06:06:00,,,,,0.0
2021-04-14 06:09:00,0.0008155,0.0008155,0.0008155,0.0008155,400.47765011
2021-04-14 06:12:00,,,,,0.0
2021-04-14 06:15:00,0.0008197,0.0008197,0.0008197,0.0008197,515.80403
2021-04-14 06:18:00,,,,,0.0
2021-04-14 06:21:00,,,,,0.0
2021-04-14 06:24:00,,,,,0.0
2021-04-14 06:27:00,,,,,0.0
2021-04-14 06:30:00,,,,,0.0
2021-04-14 06:33:00,,,,,0.0
2021-04-14 06:36:00,,,,,0.0
2021-04-14 06:39:00,0.000844,0.000845,0.000844,0.000845,1059.7601963100003
2021-04-14 06:42:00,,,,,0.0
2021-04-14 06:45:00,,,,,0.0
2021-04-14 06:48:00,,,,,0.0
2021-04-14 06:51:00,0.0008548,0.0008554,0.0008548,0.0008554,2303.4433
2021-04-14 06:54:00,,,,,0.0
2021-04-14 06:57:00,,,,,0.0
2021-04-14 07:00:00,0.0008599,0.0008948,0.0008599,0.0008848,6771.461350930001
2021-04-14 07:03:00,0.0008774,0.0008816,0.0008774,0.0008816,111.99600652999999
2021-04-14 07:06:00,,,,,0.0
2021-04-14 07:09:00,,,,,0.0
2021-04-14 07:12:00,,,,,0.0
2021-04-14 07:15:00,0.0008659,0.0008663,0.0008659,0.0008663,500.0
2021-04-14 07:18:00,0.0008674,0.0008682,0.0008665,0.0008682,1414.5967599100002
2021-04-14 07:21:00,0.0008629,0.0008629,0.0008629,0.0008629,20.0
2021-04-14 07:24:00,,,,,0.0
2021-04-14 07:27:00,,,,,0.0
2021-04-14 07:30:00,,,,,0.0
2021-04-14 07:33:00,,,,,0.0
2021-04-14 07:36:00,,,,,0.0
2021-04-14 07:39:00,,,,,0.0
2021-04-14 07:42:00,,,,,0.0
2021-04-14 07:45:00,,,,,0.0
2021-04-14 07:48:00,,,,,0.0
2021-04-14 07:51:00,,,,,0.0
2021-04-14 07:54:00,,,,,0.0
2021-04-14 07:57:00,,,,,0.0
2021-04-14 08:00:00,,,,,0.0
2021-04-14 08:03:00,,,,,0.0
2021-04-14 08:06:00,,,,,0.0
2021-04-14 08:09:00,,,,,0.0
2021-04-14 08:12:00,,,,,0.0
2021-04-14 08:15:00,,,,,0.0
2021-04-14 08:18:00,0.0008783,0.0008783,0.0008783,0.0008783,61.24684
2021-04-14 08:21:00,0.0008773,0.0008773,0.0008773,0.0008773,79.69942
2021-04-14 08:24:00,,,,,0.0
2021-04-14 08:27:00,,,,,0.0
2021-04-14 08:30:00,,,,,0.0
2021-04-14 08:33:00,,,,,0.0
2021-04-14 08:36:00,,,,,0.0
2021-04-14 08:39:00,0.0008608,0.0008608,0.0008608,0.0008608,3232.0664112799996
2021-04-14 08:42:00,0.0008568,0.0008568,0.0008568,0.0008568,28.61875
2021-04-14 08:45:00,,,,,0.0
2021-04-14 08:48:00,0.0008539,0.0008539,0.0008539,0.0008539,502.54410999
2021-04-14 08:51:00,,,,,0.0
2021-04-14 08:54:00,0.0008518,0.0008542,0.0008518,0.0008542,514.9467356
2021-04-14 08:57:00,,,,,0.0
2021-04-14 09:00:00,0.0008585,0.0008585,0.0008585,0.0008585,500.85603141
2021-04-14 09:03:00,,,,,0.0
2021-04-14 09:06:00,,,,,0.0
2021-04-14 09:09:00,0.0008662,0.0008662,0.0008662,0.0008662,3000.0
2021-04-14 09:12:00,,,,,0.0
2021-04-14 09:15:00,,,,,0.0
2021-04-14 09:18:00,,,,,0.0
2021-04-14 09:21:00,0.0008506,0.0008506,0.0008495,0.0008495,1507.96539094
2021-04-14 09:24:00,0.0008479,0.0008479,0.0008458,0.0008458,748.63884029
2021-04-14 09:27:00,,,,,0.0
2021-04-14 09:30:00,0.0008451,0.0008451,0.0008415,0.0008415,88.05841941
2021-04-14 09:33:00,,,,,0.0
2021-04-14 09:36:00,0.0008419,0.0008419,0.0008419,0.0008419,126.280169
2021-04-14 09:39:00,,,,,0.0
2021-04-14 09:42:00,0.0008478,0.0008478,0.0008478,0.0008478,172.02884
2021-04-14 09:45:00,,,,,0.0
2021-04-14 09:48:00,,,,,0.0
2021-04-14 09:51:00,,,,,0.0
2021-04-14 09:54:00,0.0008494,0.0008508,0.0008494,0.0008508,75.49588800000001
2021-04-14 09:57:00,,,,,0.0
2021-04-14 10:00:00,,,,,0.0
2021-04-14 10:03:00,0.0008521,0.0008521,0.0008521,0.0008521,1640.14244025
2021-04-14 10:06:00,,,,,0.0
2021-04-14 10:09:00,,,,,0.0
2021-04-14 10:12:00,,,,,0.0
2021-04-14 10:15:00,,,,,0.0
2021-04-14 10:18:00,,,,,0.0
2021-04-14 10:21:00,,,,,0.0
2021-04-14 10:24:00,0.0008515,0.0008515,0.0008515,0.0008515,1632.559
2021-04-14 10:27:00,,,,,0.0
2021-04-14 10:30:00,,,,,0.0
2021-04-14 10:33:00,,,,,0.0
2021-04-14 10:36:00,0.0008526,0.0008526,0.0008526,0.0008526,35.05539229
2021-04-14 10:39:00,,,,,0.0
2021-04-14 10:42:00,,,,,0.0
2021-04-14 10:45:00,,,,,0.0
2021-04-14 10:48:00,,,,,0.0
2021-04-14 10:51:00,,,,,0.0
2021-04-14 10:54:00,,,,,0.0
2021-04-14 10:57:00,,,,,0.0
2021-04-14 11:00:00,,,,,0.0
2021-04-14 11:03:00,,,,,0.0
2021-04-14 11:06:00,,,,,0.0
2021-04-14 11:09:00,0.0008461,0.0008461,0.000846,0.000846,230.73541
2021-04-14 11:12:00,,,,,0.0
2021-04-14 11:15:00,,,,,0.0
2021-04-14 11:18:00,,,,,0.0
2021-04-14 11:21:00,,,,,0.0
2021-04-14 11:24:00,0.0008546,0.0008546,0.0008546,0.0008546,50.04999
2021-04-14 11:27:00,,,,,0.0
2021-04-14 11:30:00,,,,,0.0
2021-04-14 11:33:00,,,,,0.0
2021-04-14 11:36:00,,,,,0.0
2021-04-14 11:39:00,,,,,0.0
2021-04-14 11:42:00,,,,,0.0
2021-04-14 11:45:00,,,,,0.0
2021-04-14 11:48:00,,,,,0.0
2021-04-14 11:51:00,,,,,0.0
2021-04-14 11:54:00,,,,,0.0
2021-04-14 11:57:00,,,,,0.0
2021-04-14 12:00:00,0.0008414,0.0008414,0.0008414,0.0008414,20.0
2021-04-14 12:03:00,,,,,0.0
2021-04-14 12:06:00,,,,,0.0
2021-04-14 12:09:00,,,,,0.0
2021-04-14 12:12:00,0.0008403,0.0008495,0.0008403,0.0008495,11641.30413
2021-04-14 12:15:00,,,,,0.0
2021-04-14 12:18:00,,,,,0.0
2021-04-14 12:21:00,,,,,0.0
2021-04-14 12:24:00,,,,,0.0
2021-04-14 12:27:00,0.000832,0.000833,0.000832,0.000833,1699.9999999999998
2021-04-14 12:30:00,0.000829,0.000829,0.000829,0.000829,49.961933529999996
2021-04-14 12:33:00,,,,,0.0
2021-04-14 12:36:00,,,,,0.0
2021-04-14 12:39:00,,,,,0.0
2021-04-14 12:42:00,,,,,0.0
2021-04-14 12:45:00,,,,,0.0
2021-04-14 12:48:00,0.0008244,0.0008244,0.0008244,0.0008244,19.999999999999996
2021-04-14 12:51:00,,,,,0.0
2021-04-14 12:54:00,,,,,0.0
2021-04-14 12:57:00,,,,,0.0
2021-04-14 13:00:00,,,,,0.0
2021-04-14 13:03:00,,,,,0.0
2021-04-14 13:06:00,,,,,0.0
2021-04-14 13:09:00,,,,,0.0
2021-04-14 13:12:00,,,,,0.0
2021-04-14 13:15:00,,,,,0.0
2021-04-14 13:18:00,,,,,0.0
2021-04-14 13:21:00,,,,,0.0
2021-04-14 13:24:00,,,,,0.0
2021-04-14 13:27:00,,,,,0.0
2021-04-14 13:30:00,,,,,0.0
2021-04-14 13:33:00,,,,,0.0
2021-04-14 13:36:00,,,,,0.0
2021-04-14 13:39:00,,,,,0.0
2021-04-14 13:42:00,,,,,0.0
2021-04-14 13:45:00,,,,,0.0
2021-04-14 13:48:00,,,,,0.0
2021-04-14 13:51:00,,,,,0.0
2021-04-14 13:54:00,,,,,0.0
2021-04-14 13:57:00,,,,,0.0
2021-04-14 14:00:00,,,,,0.0
2021-04-14 14:03:00,0.0008202,0.0008202,0.0008202,0.0008202,2.94602
2021-04-14 14:06:00,,,,,0.0
2021-04-14 14:09:00,,,,,0.0
2021-04-14 14:12:00,0.0008168,0.0008168,0.0007958,0.0007958,4675.25982454
2021-04-14 14:15:00,0.000793,0.0007976,0.0007889,0.0007976,1689.2973867
2021-04-14 14:18:00,0.000801,0.000801,0.000801,0.000801,606.82804263
2021-04-14 14:21:00,,,,,0.0
2021-04-14 14:24:00,,,,,0.0
2021-04-14 14:27:00,,,,,0.0
2021-04-14 14:30:00,,,,,0.0
2021-04-14 14:33:00,,,,,0.0
2021-04-14 14:36:00,,,,,0.0
2021-04-14 14:39:00,,,,,0.0
2021-04-14 14:42:00,,,,,0.0
2021-04-14 14:45:00,,,,,0.0
2021-04-14 14:48:00,,,,,0.0
2021-04-14 14:51:00,,,,,0.0
2021-04-14 14:54:00,,,,,0.0
2021-04-14 14:57:00,,,,,0.0
2021-04-14 15:00:00,,,,,0.0
2021-04-14 15:03:00,0.0008149,0.0008154,0.0008149,0.0008154,2746.23423
2021-04-14 15:06:00,0.0008174,0.0008174,0.0008174,0.0008174,146.19223
2021-04-14 15:09:00,,,,,0.0
2021-04-14 15:12:00,,,,,0.0
2021-04-14 15:15:00,,,,,0.0
2021-04-14 15:18:00,,,,,0.0
2021-04-14 15:21:00,,,,,0.0
2021-04-14 15:24:00,,,,,0.0
2021-04-14 15:27:00,,,,,0.0
2021-04-14 15:30:00,0.0008155,0.0008155,0.0008155,0.0008155,33.14999
2021-04-14 15:33:00,,,,,0.0
2021-04-14 15:36:00,,,,,0.0
2021-04-14 15:39:00,,,,,0.0
2021-04-14 15:42:00,,,,,0.0
2021-04-14 15:45:00,0.0008247,0.0008248,0.0008247,0.0008248,789.20775
2021-04-14 15:48:00,,,,,0.0
2021-04-14 15:51:00,,,,,0.0
2021-04-14 15:54:00,0.0008172,0.0008172,0.0008172,0.0008172,39.97630216
2021-04-14 15:57:00,,,,,0.0
2021-04-14 16:00:00,,,,,0.0
2021-04-14 16:03:00,,,,,0.0
2021-04-14 16:06:00,0.0008127,0.0008127,0.0008127,0.0008127,184.75
