time,open,high,low,close,volume
2021-04-06 06:15:00,,,,,0.0
2021-04-06 06:30:00,0.0008569,0.0008569,0.0008569,0.0008569,100.0
2021-04-06 06:45:00,,,,,0.0
2021-04-06 07:00:00,0.0008572,0.0008572,0.0008555,0.0008555,640.2721346899999
2021-04-06 07:15:00,,,,,0.0
2021-04-06 07:30:00,,,,,0.0
2021-04-06 07:45:00,0.000862,0.0008635,0.000862,0.0008635,165.4509
2021-04-06 08:00:00,,,,,0.0
2021-04-06 08:15:00,0.0008696,0.0008696,0.0008696,0.0008696,544.29647
2021-04-06 08:30:00,,,,,0.0
2021-04-06 08:45:00,,,,,0.0
2021-04-06 09:00:00,,,,,0.0
2021-04-06 09:15:00,0.0008553,0.0008553,0.0008553,0.0008553,334.1978456
2021-04-06 09:30:00,0.0008576,0.0008576,0.0008576,0.0008576,58.34986579
2021-04-06 09:45:00,,,,,0.0
2021-04-06 10:00:00,,,,,0.0
2021-04-06 10:15:00,0.0008589,0.0008589,0.0008589,0.0008589,2751.57856196
2021-04-06 10:30:00,0.0008467,0.0008519,0.0008467,0.0008519,257.17627267
2021-04-06 10:45:00,,,,,0.0
2021-04-06 11:00:00,,,,,0.0
2021-04-06 11:15:00,,,,,0.0
2021-04-06 11:30:00,0.0008432,0.0008432,0.0008432,0.0008432,102.7386
2021-04-06 11:45:00,0.0008432,0.0008432,0.0008432,0.0008432,63.96921477
2021-04-06 12:00:00,0.0008393,0.0008393,0.0008389,0.0008389,43.055291499999996
2021-04-06 12:15:00,,,,,0.0
2021-04-06 12:30:00,0.0008575,0.0008575,0.0008575,0.0008575,95.58923104
2021-04-06 12:45:00,0.0008616,0.0008631,0.0008616,0.0008631,575.77887024
2021-04-06 13:00:00,0.0008559,0.0008574,0.0008559,0.0008574,169.77503427
2021-04-06 13:15:00,,,,,0.0
2021-04-06 13:30:00,,,,,0.0
2021-04-06 13:45:00,0.000873,0.0008731,0.000873,0.0008731,2500.0
2021-04-06 14:00:00,0.0008505,0.0008505,0.0008501,0.0008501,632.67169
2021-04-06 14:15:00,,,,,0.0
2021-04-06 14:30:00,0.0008424,0.0008424,0.0008424,0.0008424,70.19748
2021-04-06 14:45:00,,,,,0.0
2021-04-06 15:00:00,0.0008516,0.0008516,0.0008516,0.0008516,278.95749476
2021-04-06 15:15:00,0.0008469,0.0008469,0.0008469,0.0008469,77.68803433
2021-04-06 15:30:00,,,,,0.0
2021-04-06 15:45:00,,,,,0.0
2021-04-06 16:00:00,0.0008547,0.0008547,0.0008501,0.0008501,391.66278324999996
2021-04-06 16:15:00,,,,,0.0
2021-04-06 16:30:00,0.0008507,0.0008507,0.0008507,0.0008507,22.29524764
2021-04-06 16:45:00,0.0008508,0.0008508,0.0008508,0.0008508,90.0
2021-04-06 17:00:00,0.0008514,0.00086,0.0008511,0.0008528,12207.850299360001
2021-04-06 17:15:00,0.0008544,0.0008544,0.0008529,0.0008529,1600.0
2021-04-06 17:30:00,0.0008501,0.0008501,0.0008498,0.0008498,1750.0
2021-04-06 17:45:00,,,,,0.0
2021-04-06 18:00:00,0.000839,0.000839,0.000839,0.000839,354.55486501
2021-04-06 18:15:00,,,,,0.0
2021-04-06 18:30:00,,,,,0.0
2021-04-06 18:45:00,,,,,0.0
2021-04-06 19:00:00,,,,,0.0
2021-04-06 19:15:00,,,,,0.0
2021-04-06 19:30:00,,,,,0.0
2021-04-06 19:45:00,0.0008486,0.0008486,0.0008466,0.0008479,3046.81240994
2021-04-06 20:00:00,,,,,0.0
2021-04-06 20:15:00,0.0008385,0.0008385,0.0008385,0.0008385,199.20904118
2021-04-06 20:30:00,,,,,0.0
2021-04-06 20:45:00,0.0008439,0.0008462,0.0008439,0.0008462,269.37438886
2021-04-06 21:00:00,,,,,0.0
2021-04-06 21:15:00,,,,,0.0
2021-04-06 21:30:00,,,,,0.0
2021-04-06 21:45:00,,,,,0.0
2021-04-06 22:00:00,,,,,0.0
2021-04-06 22:15:00,,,,,0.0
2021-04-06 22:30:00,,,,,0.0
2021-04-06 22:45:00,,,,,0.0
2021-04-06 23:00:00,,,,,0.0
2021-04-06 23:15:00,0.000832,0.0008332,0.0008277,0.0008332,7378.705593719999
2021-04-06 23:30:00,,,,,0.0
2021-04-06 23:45:00,0.0008339,0.0008339,0.0008339,0.0008339,630.71
2021-04-07 00:00:00,,,,,0.0
2021-04-07 00:15:00,,,,,0.0
2021-04-07 00:30:00,,,,,0.0
2021-04-07 00:45:00,0.000828,0.000828,0.000828,0.000828,30.73901
2021-04-07 01:00:00,,,,,0.0
2021-04-07 01:15:00,,,,,0.0
2021-04-07 01:30:00,,,,,0.0
2021-04-07 01:45:00,,,,,0.0
2021-04-07 02:00:00,,,,,0.0
2021-04-07 02:15:00,,,,,0.0
2021-04-07 02:30:00,,,,,0.0
2021-04-07 02:45:00,0.0008314,0.0008314,0.0008314,0.0008314,177.75228
2021-04-07 03:00:00,,,,,0.0
2021-04-07 03:15:00,,,,,0.0
2021-04-07 03:30:00,0.0008314,0.0008314,0.0008314,0.0008314,1796.4071856100002
2021-04-07 03:45:00,,,,,0.0
2021-04-07 04:00:00,0.000834,0.000834,0.000834,0.000834,1141.72
2021-04-07 04:15:00,,,,,0.0
2021-04-07 04:30:00,0.00083,0.0008312,0.00083,0.0008312,210.01957919
2021-04-07 04:45:00,,,,,0.0
2021-04-07 05:00:00,,,,,0.0
2021-04-07 05:15:00,,,,,0.0
2021-04-07 05:30:00,,,,,0.0
2021-04-07 05:45:00,0.0008365,0.0008365,0.0008365,0.0008365,22.77763521
2021-04-07 06:00:00,,,,,0.0
2021-04-07 06:15:00,,,,,0.0
2021-04-07 06:30:00,0.0008392,0.0008392,0.0008353,0.0008353,966.54964003
2021-04-07 06:45:00,,,,,0.0
2021-04-07 07:00:00,0.0008271,0.0008271,0.0008237,0.0008237,2348.39414992
2021-04-07 07:15:00,,,,,0.0
2021-04-07 07:30:00,,,,,0.0
2021-04-07 07:45:00,,,,,0.0
2021-04-07 08:00:00,,,,,0.0
2021-04-07 08:15:00,,,,,0.0
2021-04-07 08:30:00,0.0008303,0.0008303,0.0008303,0.0008303,31.05848046
2021-04-07 08:45:00,,,,,0.0
2021-04-07 09:00:00,,,,,0.0
2021-04-07 09:15:00,0.0008252,0.0008252,0.0008252,0.0008252,55.22319432
2021-04-07 09:30:00,,,,,0.0
2021-04-07 09:45:00,0.0008257,0.0008257,0.0008257,0.0008257,24.65379464
2021-04-07 10:00:00,,,,,0.0
2021-04-07 10:15:00,,,,,0.0
2021-04-07 10:30:00,,,,,0.0
2021-04-07 10:45:00,0.0008154,0.0008154,0.0008055,0.0008055,3219.4998073500005
2021-04-07 11:00:00,0.00081,0.0008135,0.00081,0.0008135,633.2414211399999
2021-04-07 11:15:00,0.0008152,0.0008152,0.0008,0.0008,813.74802029
2021-04-07 11:30:00,0.0007977,0.0007977,0.0007785,0.0007841,1685.0347343900003
2021-04-07 11:45:00,0.0008128,0.0008138,0.000812,0.0008138,1677.61643038
2021-04-07 12:00:00,0.0008129,0.0008129,0.0008125,0.0008125,1000.0
2021-04-07 12:15:00,,,,,0.0
2021-04-07 12:30:00,,,,,0.0
2021-04-07 12:45:00,0.0008211,0.0008211,0.0008184,0.0008184,152.69771968
2021-04-07 13:00:00,,,,,0.0
2021-04-07 13:15:00,,,,,0.0
2021-04-07 13:30:00,0.0008241,0.0008241,0.0008241,0.0008241,1118.23390777
2021-04-07 13:45:00,,,,,0.0
2021-04-07 14:00:00,0.0008274,0.0008274,0.0008274,0.0008274,33.30995
2021-04-07 14:15:00,0.0008245,0.0008245,0.0008245,0.0008245,378.85236018
2021-04-07 14:30:00,,,,,0.0
2021-04-07 14:45:00,,,,,0.0
2021-04-07 15:00:00,,,,,0.0
2021-04-07 15:15:00,,,,,0.0
2021-04-07 15:30:00,,,,,0.0
2021-04-07 15:45:00,,,,,0.0
2021-04-07 16:00:00,,,,,0.0
2021-04-07 16:15:00,,,,,0.0
2021-04-07 16:30:00,,,,,0.0
2021-04-07 16:45:00,0.00083,0.00083,0.00083,0.00083,40.0
2021-04-07 17:00:00,,,,,0.0
2021-04-07 17:15:00,0.0008186,0.0008186,0.0008177,0.0008177,134.9021293
2021-04-07 17:30:00,0.0008145,0.0008145,0.0008145,0.0008145,88.64461
2021-04-07 17:45:00,0.0008154,0.0008154,0.000812,0.000812,411.67070000000007
2021-04-07 18:00:00,,,,,0.0
2021-04-07 18:15:00,,,,,0.0
2021-04-07 18:30:00,,,,,0.0
2021-04-07 18:45:00,,,,,0.0
2021-04-07 19:00:00,,,,,0.0
2021-04-07 19:15:00,,,,,0.0
2021-04-07 19:30:00,,,,,0.0
2021-04-07 19:45:00,,,,,0.0
2021-04-07 20:00:00,,,,,0.0
2021-04-07 20:15:00,,,,,0.0
2021-04-07 20:30:00,,,,,0.0
2021-04-07 20:45:00,,,,,0.0
2021-04-07 21:00:00,,,,,0.0
2021-04-07 21:15:00,0.0008294,0.0008294,0.0008294,0.0008294,617.7634979
2021-04-07 21:30:00,0.0008323,0.0008331,0.0008323,0.0008331,107.14711997
2021-04-07 21:45:00,,,,,0.0
2021-04-07 22:00:00,0.000834,0.000834,0.000834,0.000834,3012.39646251
2021-04-07 22:15:00,,,,,0.0
2021-04-07 22:30:00,,,,,0.0
2021-04-07 22:45:00,,,,,0.0
2021-04-07 23:00:00,,,,,0.0
2021-04-07 23:15:00,,,,,0.0
2021-04-07 23:30:00,0.00085,0.00085,0.00085,0.00085,20.0
2021-04-07 23:45:00,,,,,0.0
2021-04-08 00:00:00,,,,,0.0
2021-04-08 00:15:00,,,,,0.0
2021-04-08 00:30:00,,,,,0.0
2021-04-08 00:45:00,,,,,0.0
2021-04-08 01:00:00,,,,,0.0
2021-04-08 01:15:00,,,,,0.0
2021-04-08 01:30:00,,,,,0.0
2021-04-08 01:45:00,,,,,0.0
2021-04-08 02:00:00,,,,,0.0
2021-04-08 02:15:00,,,,,0.0
2021-04-08 02:30:00,,,,,0.0
2021-04-08 02:45:00,,,,,0.0
2021-04-08 03:00:00,,,,,0.0
2021-04-08 03:15:00,,,,,0.0
2021-04-08 03:30:00,,,,,0.0
2021-04-08 03:45:00,,,,,0.0
2021-04-08 04:00:00,,,,,0.0
2021-04-08 04:15:00,,,,,0.0
2021-04-08 04:30:00,,,,,0.0
2021-04-08 04:45:00,,,,,0.0
2021-04-08 05:00:00,,,,,0.0
2021-04-08 05:15:00,,,,,0.0
2021-04-08 05:30:00,,,,,0.0
2021-04-08 05:45:00,,,,,0.0
2021-04-08 06:00:00,0.000851,0.000851,0.0008443,0.0008443,5864.512833270001
2021-04-08 06:15:00,,,,,0.0
2021-04-08 06:30:00,,,,,0.0
2021-04-08 06:45:00,,,,,0.0
2021-04-08 07:00:00,0.0008483,0.0008483,0.0008483,0.0008483,150.0
2021-04-08 07:15:00,0.0008426,0.0008426,0.0008426,0.0008426,106.42
2021-04-08 07:30:00,,,,,0.0
2021-04-08 07:45:00,0.0008448,0.0008448,0.0008448,0.0008448,349.86565
2021-04-08 08:00:00,,,,,0.0
2021-04-08 08:15:00,,,,,0.0
2021-04-08 08:30:00,,,,,0.0
2021-04-08 08:45:00,0.0008507,0.0008507,0.0008507,0.0008507,1277.6607245899997
2021-04-08 09:00:00,,,,,0.0
2021-04-08 09:15:00,,,,,0.0
2021-04-08 09:30:00,,,,,0.0
2021-04-08 09:45:00,,,,,0.0
2021-04-08 10:00:00,,,,,0.0
2021-04-08 10:15:00,,,,,0.0
2021-04-08 10:30:00,,,,,0.0
2021-04-08 10:45:00,,,,,0.0
2021-04-08 11:00:00,,,,,0.0
2021-04-08 11:15:00,,,,,0.0
2021-04-08 11:30:00,,,,,0.0
2021-04-08 11:45:00,,,,,0.0
2021-04-08 12:00:00,,,,,0.0
2021-04-08 12:15:00,,,,,0.0
2021-04-08 12:30:00,,,,,0.0
2021-04-08 12:45:00,0.0008545,0.0008545,0.0008545,0.0008545,40.55029346
2021-04-08 13:00:00,0.0008526,0.0008526,0.0008526,0.0008526,254.22093
2021-04-08 13:15:00,,,,,0.0
2021-04-08 13:30:00,0.0008529,0.0008529,0.0008529,0.0008529,40.43999
2021-04-08 13:45:00,,,,,0.0
2021-04-08 14:00:00,,,,,0.0
2021-04-08 14:15:00,0.0008492,0.0008492,0.0008492,0.0008492,263.58600683
2021-04-08 14:30:00,,,,,0.0
2021-04-08 14:45:00,,,,,0.0
2021-04-08 15:00:00,0.0008461,0.0008518,0.0008461,0.0008464,7500.0
2021-04-08 15:15:00,,,,,0.0
2021-04-08 15:30:00,,,,,0.0
2021-04-08 15:45:00,0.000837,0.0008451,0.000837,0.0008451,13804.129099999998
2021-04-08 16:00:00,,,,,0.0
2021-04-08 16:15:00,,,,,0.0
2021-04-08 16:30:00,,,,,0.0
2021-04-08 16:45:00,0.0008468,0.0008468,0.0008468,0.0008468,500.0
2021-04-08 17:00:00,,,,,0.0
2021-04-08 17:15:00,,,,,0.0
2021-04-08 17:30:00,0.00084,0.00084,0.00084,0.00084,6000.0
2021-04-08 17:45:00,,,,,0.0
2021-04-08 18:00:00,,,,,0.0
2021-04-08 18:15:00,0.000839,0.000839,0.000839,0.000839,1821.44063898
2021-04-08 18:30:00,,,,,0.0
2021-04-08 18:45:00,,,,,0.0
2021-04-08 19:00:00,,,,,0.0
2021-04-08 19:15:00,,,,,0.0
2021-04-08 19:30:00,0.0008372,0.0008372,0.0008372,0.0008372,5119.271536079999
2021-04-08 19:45:00,0.0008345,0.0008345,0.0008345,0.0008345,31.5547812
2021-04-08 20:00:00,,,,,0.0
2021-04-08 20:15:00,,,,,0.0
2021-04-08 20:30:00,,,,,0.0
2021-04-08 20:45:00,0.0008345,0.0008354,0.0008345,0.0008354,379.4967
2021-04-08 21:00:00,,,,,0.0
2021-04-08 21:15:00,,,,,0.0
2021-04-08 21:30:00,,,,,0.0
2021-04-08 21:45:00,,,,,0.0
2021-04-08 22:00:00,,,,,0.0
2021-04-08 22:15:00,,,,,0.0
2021-04-08 22:30:00,,,,,0.0
2021-04-08 22:45:00,,,,,0.0
2021-04-08 23:00:00,,,,,0.0
2021-04-08 23:15:00,,,,,0.0
2021-04-08 23:30:00,0.0008348,0.0008348,0.0008348,0.0008348,26.67999
2021-04-08 23:45:00,0.0008406,0.0008406,0.0008406,0.0008406,110.0
2021-04-09 00:00:00,,,,,0.0
2021-04-09 00:15:00,,,,,0.0
2021-04-09 00:30:00,0.0008375,0.0008375,0.0008375,0.0008375,24.5
2021-04-09 00:45:00,,,,,0.0
2021-04-09 01:00:00,,,,,0.0
2021-04-09 01:15:00,0.0008442,0.0008442,0.0008442,0.0008442,382.0
2021-04-09 01:30:00,0.0008419,0.0008424,0.0008419,0.0008424,877.81269
2021-04-09 01:45:00,,,,,0.0
2021-04-09 02:00:00,,,,,0.0
2021-04-09 02:15:00,,,,,0.0
2021-04-09 02:30:00,,,,,0.0
2021-04-09 02:45:00,,,,,0.0
2021-04-09 03:00:00,,,,,0.0
2021-04-09 03:15:00,,,,,0.0
2021-04-09 03:30:00,,,,,0.0
2021-04-09 03:45:00,,,,,0.0
2021-04-09 04:00:00,,,,,0.0
2021-04-09 04:15:00,,,,,0.0
2021-04-09 04:30:00,,,,,0.0
2021-04-09 04:45:00,,,,,0.0
2021-04-09 05:00:00,0.0008499,0.0008499,0.0008498,0.0008498,350.05764872
2021-04-09 05:15:00,,,,,0.0
2021-04-09 05:30:00,,,,,0.0
2021-04-09 05:45:00,,,,,0.0
2021-04-09 06:00:00,0.00086,0.00086,0.00086,0.00086,40.0
2021-04-09 06:15:00,,,,,0.0
2021-04-09 06:30:00,,,,,0.0
2021-04-09 06:45:00,,,,,0.0
2021-04-09 07:00:00,,,,,0.0
2021-04-09 07:15:00,,,,,0.0
2021-04-09 07:30:00,,,,,0.0
2021-04-09 07:45:00,,,,,0.0
2021-04-09 08:00:00,,,,,0.0
2021-04-09 08:15:00,,,,,0.0
2021-04-09 08:30:00,,,,,0.0
2021-04-09 08:45:00,0.0008483,0.0008483,0.0008483,0.0008483,295.64498000000003
2021-04-09 09:00:00,,,,,0.0
2021-04-09 09:15:00,,,,,0.0
2021-04-09 09:30:00,,,,,0.0
2021-04-09 09:45:00,0.0008517,0.0008517,0.000848,0.000848,517.5745400000001
2021-04-09 10:00:00,,,,,0.0
2021-04-09 10:15:00,0.0008452,0.0008452,0.0008452,0.0008452,1846.49740012
2021-04-09 10:30:00,,,,,0.0
2021-04-09 10:45:00,,,,,0.0
2021-04-09 11:00:00,,,,,0.0
2021-04-09 11:15:00,,,,,0.0
2021-04-09 11:30:00,0.0008545,0.0008545,0.0008545,0.0008545,11.52575
2021-04-09 11:45:00,,,,,0.0
2021-04-09 12:00:00,,,,,0.0
2021-04-09 12:15:00,,,,,0.0
2021-04-09 12:30:00,,,,,0.0
2021-04-09 12:45:00,,,,,0.0
2021-04-09 13:00:00,,,,,0.0
2021-04-09 13:15:00,0.0008726,0.0008726,0.0008726,0.0008726,241.99999999
2021-04-09 13:30:00,0.0008665,0.0008665,0.0008665,0.0008665,2000.0
2021-04-09 13:45:00,0.0008684,0.0008684,0.0008684,0.0008684,577.0
2021-04-09 14:00:00,,,,,0.0
2021-04-09 14:15:00,0.0008618,0.0008618,0.0008618,0.0008618,27.03368
2021-04-09 14:30:00,,,,,0.0
2021-04-09 14:45:00,,,,,0.0
2021-04-09 15:00:00,,,,,0.0
2021-04-09 15:15:00,,,,,0.0
2021-04-09 15:30:00,0.0008502,0.0008502,0.0008497,0.0008497,670.0
2021-04-09 15:45:00,,,,,0.0
2021-04-09 16:00:00,,,,,0.0
2021-04-09 16:15:00,0.0008448,0.0008448,0.0008448,0.0008448,177.75228
2021-04-09 16:30:00,,,,,0.0
2021-04-09 16:45:00,,,,,0.0
2021-04-09 17:00:00,,,,,0.0
2021-04-09 17:15:00,,,,,0.0
2021-04-09 17:30:00,,,,,0.0
2021-04-09 17:45:00,0.0008473,0.0008473,0.0008473,0.0008473,398.11606
2021-04-09 18:00:00,,,,,0.0
2021-04-09 18:15:00,0.0008474,0.0008517,0.0008443,0.0008443,7812.209879999999
2021-04-09 18:30:00,,,,,0.0
2021-04-09 18:45:00,,,,,0.0
2021-04-09 19:00:00,0.0008447,0.0008447,0.0008447,0.0008447,80.0
2021-04-09 19:15:00,0.0008451,0.0008451,0.0008443,0.0008443,1138.3290000000002
2021-04-09 19:30:00,,,,,0.0
2021-04-09 19:45:00,,,,,0.0
2021-04-09 20:00:00,,,,,0.0
2021-04-09 20:15:00,,,,,0.0
2021-04-09 20:30:00,,,,,0.0
2021-04-09 20:45:00,,,,,0.0
2021-04-09 21:00:00,,,,,0.0
2021-04-09 21:15:00,,,,,0.0
2021-04-09 21:30:00,0.0008372,0.0008372,0.0008367,0.0008367,316.73481031
2021-04-09 21:45:00,,,,,0.0
2021-04-09 22:00:00,0.0008405,0.0008405,0.0008405,0.0008405,93.77481
2021-04-09 22:15:00,,,,,0.0
2021-04-09 22:30:00,,,,,0.0
2021-04-09 22:45:00,,,,,0.0
2021-04-09 23:00:00,0.000837,0.000837,0.000837,0.000837,60.51290323
2021-04-09 23:15:00,,,,,0.0
2021-04-09 23:30:00,,,,,0.0
2021-04-09 23:45:00,,,,,0.0
2021-04-10 00:00:00,,,,,0.0
2021-04-10 00:15:00,0.0008396,0.0008396,0.0008396,0.0008396,500.0
2021-04-10 00:30:00,,,,,0.0
2021-04-10 00:45:00,,,,,0.0
2021-04-10 01:00:00,,,,,0.0
2021-04-10 01:15:00,,,,,0.0
2021-04-10 01:30:00,,,,,0.0
2021-04-10 01:45:00,,,,,0.0
2021-04-10 02:00:00,,,,,0.0
2021-04-10 02:15:00,,,,,0.0
2021-04-10 02:30:00,0.0008275,0.0008275,0.0008275,0.0008275,33.573770090000004
2021-04-10 02:45:00,0.0008261,0.0008261,0.0008261,0.0008261,68.22506
2021-04-10 03:00:00,0.000815,0.000815,0.000815,0.000815,9325.15337
2021-04-10 03:15:00,0.0008189,0.0008189,0.0008167,0.0008167,488.36855972000006
2021-04-10 03:30:00,0.0008171,0.0008171,0.000817,0.000817,576.99999995
2021-04-10 03:45:00,,,,,0.0
2021-04-10 04:00:00,,,,,0.0
2021-04-10 04:15:00,0.0008049,0.0008049,0.0008049,0.0008049,20.0
2021-04-10 04:30:00,0.0008076,0.0008076,0.0008076,0.0008076,26.5
2021-04-10 04:45:00,,,,,0.0
2021-04-10 05:00:00,,,,,0.0
2021-04-10 05:15:00,,,,,0.0
2021-04-10 05:30:00,,,,,0.0
2021-04-10 05:45:00,,,,,0.0
2021-04-10 06:00:00,0.0008177,0.0008177,0.0008176,0.0008176,2524.9762252399996
2021-04-10 06:15:00,0.0008178,0.0008178,0.0008178,0.0008178,198.60112
2021-04-10 06:30:00,,,,,0.0
2021-04-10 06:45:00,,,,,0.0
2021-04-10 07:00:00,0.0008235,0.0008235,0.0008235,0.0008235,385.04547385
2021-04-10 07:15:00,0.0008183,0.0008183,0.000818,0.000818,1430.0
2021-04-10 07:30:00,0.0008211,0.0008211,0.0008209,0.0008209,1790.96750954
2021-04-10 07:45:00,,,,,0.0
2021-04-10 08:00:00,0.0008211,0.0008211,0.0008211,0.0008211,79.7925394
2021-04-10 08:15:00,,,,,0.0
2021-04-10 08:30:00,0.000831,0.000831,0.000831,0.000831,202.80628
2021-04-10 08:45:00,,,,,0.0
2021-04-10 09:00:00,,,,,0.0
2021-04-10 09:15:00,,,,,0.0
2021-04-10 09:30:00,,,,,0.0
2021-04-10 09:45:00,0.0008411,0.0008411,0.0008411,0.0008411,300.0
2021-04-10 10:00:00,,,,,0.0
2021-04-10 10:15:00,,,,,0.0
2021-04-10 10:30:00,,,,,0.0
2021-04-10 10:45:00,0.0008438,0.0008438,0.0008438,0.0008438,361.40245851
2021-04-10 11:00:00,,,,,0.0
2021-04-10 11:15:00,0.0008417,0.0008417,0.0008417,0.0008417,276.62011591
2021-04-10 11:30:00,,,,,0.0
2021-04-10 11:45:00,0.0008386,0.0008451,0.0008386,0.0008451,6000.0
2021-04-10 12:00:00,,,,,0.0
2021-04-10 12:15:00,0.0008326,0.0008326,0.0008298,0.0008298,3840.4143900000004
2021-04-10 12:30:00,,,,,0.0
2021-04-10 12:45:00,0.0008307,0.0008307,0.0008307,0.0008307,369.14289356
2021-04-10 13:00:00,0.0008421,0.0008436,0.0008421,0.0008436,84.15203557999999
2021-04-10 13:15:00,0.00085,0.000851,0.00085,0.000851,62.86416551999999
2021-04-10 13:30:00,0.0008609,0.0008631,0.0008606,0.0008607,2164.79041534
2021-04-10 13:45:00,0.0008711,0.0008711,0.0008708,0.0008708,121.1677979
2021-04-10 14:00:00,0.0008716,0.0008817,0.0008716,0.0008817,109.34735819
2021-04-10 14:15:00,0.0008833,0.0008958,0.0008767,0.0008767,13395.76931024
2021-04-10 14:30:00,0.0008794,0.0008794,0.0008794,0.0008794,100.0
2021-04-10 14:45:00,,,,,0.0
2021-04-10 15:00:00,,,,,0.0
2021-04-10 15:15:00,,,,,0.0
2021-04-10 15:30:00,,,,,0.0
2021-04-10 15:45:00,,,,,0.0
2021-04-10 16:00:00,,,,,0.0
2021-04-10 16:15:00,0.0008736,0.0008736,0.0008736,0.0008736,1140.0
2021-04-10 16:30:00,0.000864,0.0008693,0.000864,0.0008691,16999.999999929994
2021-04-10 16:45:00,,,,,0.0
2021-04-10 17:00:00,,,,,0.0
2021-04-10 17:15:00,,,,,0.0
2021-04-10 17:30:00,0.0008567,0.0008601,0.0008567,0.00086,892.44897999
2021-04-10 17:45:00,0.0008567,0.0008567,0.0008567,0.0008567,20.0
2021-04-10 18:00:00,0.0008533,0.0008533,0.0008533,0.0008533,26.640334169999996
2021-04-10 18:15:00,,,,,0.0
2021-04-10 18:30:00,,,,,0.0
2021-04-10 18:45:00,0.000859,0.000859,0.000859,0.000859,35.0
2021-04-10 19:00:00,,,,,0.0
2021-04-10 19:15:00,0.0008532,0.0008534,0.0008532,0.0008534,326.65169685
2021-04-10 19:30:00,,,,,0.0
2021-04-10 19:45:00,,,,,0.0
2021-04-10 20:00:00,,,,,0.0
2021-04-10 20:15:00,0.0008464,0.0008464,0.0008464,0.0008464,30.0
2021-04-10 20:30:00,,,,,0.0
2021-04-10 20:45:00,0.0008526,0.0008526,0.0008526,0.0008526,58.64414731
2021-04-10 21:00:00,,,,,0.0
2021-04-10 21:15:00,,,,,0.0
2021-04-10 21:30:00,,,,,0.0
2021-04-10 21:45:00,0.0008574,0.0008574,0.0008574,0.0008574,121.92235
2021-04-10 22:00:00,0.0008595,0.000883,0.0008595,0.000883,4889.6441472999995
2021-04-10 22:15:00,,,,,0.0
2021-04-10 22:30:00,,,,,0.0
2021-04-10 22:45:00,,,,,0.0
2021-04-10 23:00:00,0.0008857,0.0008917,0.0008857,0.0008917,51.860717969999996
2021-04-10 23:15:00,0.0008961,0.0009014,0.0008961,0.0009014,10000.0
2021-04-10 23:30:00,0.0008923,0.0008923,0.0008923,0.0008923,58.22999
2021-04-10 23:45:00,0.0008923,0.0008923,0.0008899,0.0008899,1197.0
2021-04-11 00:00:00,,,,,0.0
2021-04-11 00:15:00,,,,,0.0
2021-04-11 00:30:00,0.0008773,0.0008773,0.0008773,0.0008773,21.50231877
2021-04-11 00:45:00,,,,,0.0
2021-04-11 01:00:00,,,,,0.0
2021-04-11 01:15:00,,,,,0.0
2021-04-11 01:30:00,,,,,0.0
2021-04-11 01:45:00,,,,,0.0
2021-04-11 02:00:00,,,,,0.0
2021-04-11 02:15:00,,,,,0.0
2021-04-11 02:30:00,,,,,0.0
2021-04-11 02:45:00,0.0008501,0.0008501,0.0008501,0.0008501,327.01111836
2021-04-11 03:00:00,,,,,0.0
2021-04-11 03:15:00,,,,,0.0
2021-04-11 03:30:00,,,,,0.0
2021-04-11 03:45:00,,,,,0.0
2021-04-11 04:00:00,0.0008519,0.0008519,0.0008519,0.0008519,89.86316627
2021-04-11 04:15:00,,,,,0.0
2021-04-11 04:30:00,,,,,0.0
2021-04-11 04:45:00,0.0008545,0.0008545,0.0008545,0.0008545,57.15666605
2021-04-11 05:00:00,,,,,0.0
2021-04-11 05:15:00,,,,,0.0
2021-04-11 05:30:00,,,,,0.0
2021-04-11 05:45:00,0.0008487,0.0008487,0.0008481,0.0008481,553.4889999999999
2021-04-11 06:00:00,,,,,0.0
2021-04-11 06:15:00,,,,,0.0
2021-04-11 06:30:00,,,,,0.0
2021-04-11 06:45:00,,,,,0.0
2021-04-11 07:00:00,0.0008537,0.0008537,0.0008536,0.0008536,604.08658
2021-04-11 07:15:00,0.0008524,0.0008524,0.0008524,0.0008524,0.84524
2021-04-11 07:30:00,,,,,0.0
2021-04-11 07:45:00,0.0008597,0.0008597,0.0008597,0.0008597,365.35350424
2021-04-11 08:00:00,0.0008645,0.0008645,0.0008645,0.0008645,25.0
2021-04-11 08:15:00,0.000866,0.000866,0.000866,0.000866,57.79451501
2021-04-11 08:30:00,0.0008655,0.0008655,0.0008655,0.0008655,120.0
2021-04-11 08:45:00,0.0008637,0.0008681,0.0008637,0.0008681,6062.77387077
2021-04-11 09:00:00,,,,,0.0
2021-04-11 09:15:00,0.0008604,0.0008604,0.0008604,0.0008604,106.28967
2021-04-11 09:30:00,,,,,0.0
2021-04-11 09:45:00,0.0008615,0.0008615,0.0008615,0.0008615,430.0
2021-04-11 10:00:00,,,,,0.0
2021-04-11 10:15:00,,,,,0.0
2021-04-11 10:30:00,,,,,0.0
2021-04-11 10:45:00,,,,,0.0
2021-04-11 11:00:00,,,,,0.0
2021-04-11 11:15:00,,,,,0.0
2021-04-11 11:30:00,,,,,0.0
2021-04-11 11:45:00,0.0008678,0.0008706,0.0008678,0.0008706,205.64582990000002
2021-04-11 12:00:00,,,,,0.0
