time,open,high,low,close,volume
2021-04-17 15:40:00,,,,,0.0
2021-04-17 15:45:00,,,,,0.0
2021-04-17 15:50:00,,,,,0.0
2021-04-17 15:55:00,,,,,0.0
2021-04-17 16:00:00,,,,,0.0
2021-04-17 16:05:00,0.0008377,0.0008377,0.0008377,0.0008377,149.0
2021-04-17 16:10:00,0.0008373,0.0008373,0.0008373,0.0008373,59.91611743
2021-04-17 16:15:00,0.0008398,0.0008398,0.0008398,0.0008398,76.0
2021-04-17 16:20:00,,,,,0.0
2021-04-17 16:25:00,,,,,0.0
2021-04-17 16:30:00,,,,,0.0
2021-04-17 16:35:00,,,,,0.0
2021-04-17 16:40:00,,,,,0.0
2021-04-17 16:45:00,,,,,0.0
2021-04-17 16:50:00,,,,,0.0
2021-04-17 16:55:00,,,,,0.0
2021-04-17 17:00:00,,,,,0.0
2021-04-17 17:05:00,,,,,0.0
2021-04-17 17:10:00,0.0008356,0.0008356,0.0008356,0.0008356,20.0
2021-04-17 17:15:00,,,,,0.0
2021-04-17 17:20:00,,,,,0.0
2021-04-17 17:25:00,,,,,0.0
2021-04-17 17:30:00,,,,,0.0
2021-04-17 17:35:00,,,,,0.0
2021-04-17 17:40:00,,,,,0.0
2021-04-17 17:45:00,,,,,0.0
2021-04-17 17:50:00,0.0008388,0.0008395,0.0008388,0.0008395,1076.19048
2021-04-17 17:55:00,,,,,0.0
2021-04-17 18:00:00,,,,,0.0
2021-04-17 18:05:00,,,,,0.0
2021-04-17 18:10:00,,,,,0.0
2021-04-17 18:15:00,0.000834,0.000834,0.000834,0.000834,3.91089
2021-04-17 18:20:00,,,,,0.0
2021-04-17 18:25:00,,,,,0.0
2021-04-17 18:30:00,,,,,0.0
2021-04-17 18:35:00,,,,,0.0
2021-04-17 18:40:00,0.0008354,0.0008354,0.0008354,0.0008354,50.0
2021-04-17 18:45:00,,,,,0.0
2021-04-17 18:50:00,,,,,0.0
2021-04-17 18:55:00,,,,,0.0
2021-04-17 19:00:00,,,,,0.0
2021-04-17 19:05:00,,,,,0.0
2021-04-17 19:10:00,,,,,0.0
2021-04-17 19:15:00,,,,,0.0
2021-04-17 19:20:00,,,,,0.0
2021-04-17 19:25:00,,,,,0.0
2021-04-17 19:30:00,,,,,0.0
2021-04-17 19:35:00,,,,,0.0
2021-04-17 19:40:00,0.0008304,0.0008304,0.0008304,0.0008304,506.166
2021-04-17 19:45:00,,,,,0.0
2021-04-17 19:50:00,,,,,0.0
2021-04-17 19:55:00,,,,,0.0
2021-04-17 20:00:00,,,,,0.0
2021-04-17 20:05:00,,,,,0.0
2021-04-17 20:10:00,0.0008301,0.0008326,0.0008203,0.0008326,11910.434892399999
2021-04-17 20:15:00,,,,,0.0
2021-04-17 20:20:00,,,,,0.0
2021-04-17 20:25:00,,,,,0.0
2021-04-17 20:30:00,,,,,0.0
2021-04-17 20:35:00,,,,,0.0
2021-04-17 20:40:00,,,,,0.0
2021-04-17 20:45:00,,,,,0.0
2021-04-17 20:50:00,,,,,0.0
2021-04-17 20:55:00,,,,,0.0
2021-04-17 21:00:00,,,,,0.0
2021-04-17 21:05:00,,,,,0.0
2021-04-17 21:10:00,,,,,0.0
2021-04-17 21:15:00,,,,,0.0
2021-04-17 21:20:00,0.0008363,0.0008363,0.0008363,0.0008363,50.00000000000001
2021-04-17 21:25:00,,,,,0.0
2021-04-17 21:30:00,,,,,0.0
2021-04-17 21:35:00,,,,,0.0
2021-04-17 21:40:00,,,,,0.0
2021-04-17 21:45:00,,,,,0.0
2021-04-17 21:50:00,,,,,0.0
2021-04-17 21:55:00,0.0008389,0.0008389,0.0008389,0.0008389,164.16771
2021-04-17 22:00:00,,,,,0.0
2021-04-17 22:05:00,,,,,0.0
2021-04-17 22:10:00,0.0008318,0.0008318,0.0008318,0.0008318,19.85597
2021-04-17 22:15:00,,,,,0.0
2021-04-17 22:20:00,,,,,0.0
2021-04-17 22:25:00,,,,,0.0
2021-04-17 22:30:00,,,,,0.0
2021-04-17 22:35:00,,,,,0.0
2021-04-17 22:40:00,,,,,0.0
2021-04-17 22:45:00,,,,,0.0
2021-04-17 22:50:00,,,,,0.0
2021-04-17 22:55:00,,,,,0.0
2021-04-17 23:00:00,,,,,0.0
2021-04-17 23:05:00,,,,,0.0
2021-04-17 23:10:00,,,,,0.0
2021-04-17 23:15:00,,,,,0.0
2021-04-17 23:20:00,,,,,0.0
2021-04-17 23:25:00,,,,,0.0
2021-04-17 23:30:00,,,,,0.0
2021-04-17 23:35:00,,,,,0.0
2021-04-17 23:40:00,0.0008329,0.0008329,0.0008329,0.0008329,97.0
2021-04-17 23:45:00,,,,,0.0
2021-04-17 23:50:00,,,,,0.0
2021-04-17 23:55:00,,,,,0.0
2021-04-18 00:00:00,,,,,0.0
2021-04-18 00:05:00,,,,,0.0
2021-04-18 00:10:00,,,,,0.0
2021-04-18 00:15:00,,,,,0.0
2021-04-18 00:20:00,,,,,0.0
2021-04-18 00:25:00,0.0008371,0.0008371,0.0008367,0.0008367,1000.0000000000001
2021-04-18 00:30:00,,,,,0.0
2021-04-18 00:35:00,,,,,0.0
2021-04-18 00:40:00,,,,,0.0
2021-04-18 00:45:00,,,,,0.0
2021-04-18 00:50:00,,,,,0.0
2021-04-18 00:55:00,,,,,0.0
2021-04-18 01:00:00,,,,,0.0
2021-04-18 01:05:00,,,,,0.0
2021-04-18 01:10:00,0.0008219,0.0008219,0.0008206,0.0008206,40.0
2021-04-18 01:15:00,0.0008226,0.0008235,0.0008197,0.0008197,480.22510971
2021-04-18 01:20:00,,,,,0.0
2021-04-18 01:25:00,0.0008191,0.0008191,0.0008191,0.0008191,500.0
2021-04-18 01:30:00,,,,,0.0
2021-04-18 01:35:00,,,,,0.0
2021-04-18 01:40:00,,,,,0.0
2021-04-18 01:45:00,,,,,0.0
2021-04-18 01:50:00,,,,,0.0
2021-04-18 01:55:00,,,,,0.0
2021-04-18 02:00:00,,,,,0.0
2021-04-18 02:05:00,,,,,0.0
2021-04-18 02:10:00,,,,,0.0
2021-04-18 02:15:00,,,,,0.0
2021-04-18 02:20:00,,,,,0.0
2021-04-18 02:25:00,,,,,0.0
2021-04-18 02:30:00,,,,,0.0
2021-04-18 02:35:00,,,,,0.0
2021-04-18 02:40:00,,,,,0.0
2021-04-18 02:45:00,,,,,0.0
2021-04-18 02:50:00,,,,,0.0
2021-04-18 02:55:00,,,,,0.0
2021-04-18 03:00:00,,,,,0.0
2021-04-18 03:05:00,,,,,0.0
2021-04-18 03:10:00,0.0008093,0.0008093,0.0008093,0.0008093,2882.59647136
2021-04-18 03:15:00,0.0008046,0.0008046,0.0007936,0.0007936,8019.53175049
2021-04-18 03:20:00,0.0007973,0.0007973,0.0007973,0.0007973,39.99358697
2021-04-18 03:25:00,0.0007857,0.0008225,0.0007744,0.0007744,105.91542594
2021-04-18 03:30:00,0.0007641,0.0007641,0.0007528,0.0007528,229.33824297999996
2021-04-18 03:35:00,0.0007716,0.0007744,0.0007716,0.0007744,2484.76925979
2021-04-18 03:40:00,,,,,0.0
2021-04-18 03:45:00,0.0007449,0.0007452,0.00072,0.00072,26390.217440800003
2021-04-18 03:50:00,0.00072,0.00072,0.00072,0.00072,6465.63925619
2021-04-18 03:55:00,0.0007324,0.0007496,0.0007221,0.0007221,233.15487772
2021-04-18 04:00:00,0.0007799,0.00078,0.0007799,0.00078,150.0
2021-04-18 04:05:00,0.0007957,0.0007957,0.0007373,0.0007373,386.17719694
2021-04-18 04:10:00,0.0007965,0.0007965,0.0007965,0.0007965,788.89025612
2021-04-18 04:15:00,0.000776,0.000776,0.000776,0.000776,38.56808947
2021-04-18 04:20:00,0.0007984,0.0007984,0.0007984,0.0007984,1627.44116174
2021-04-18 04:25:00,0.0007525,0.0007525,0.0007501,0.0007501,806.24266914
2021-04-18 04:30:00,,,,,0.0
2021-04-18 04:35:00,0.0007634,0.0007634,0.0007634,0.0007634,131.31899
2021-04-18 04:40:00,,,,,0.0
2021-04-18 04:45:00,,,,,0.0
2021-04-18 04:50:00,0.000739,0.000739,0.000739,0.000739,20.0
2021-04-18 04:55:00,,,,,0.0
2021-04-18 05:00:00,0.0007539,0.0007539,0.0007482,0.0007482,1123.82058801
2021-04-18 05:05:00,,,,,0.0
2021-04-18 05:10:00,0.0007789,0.0007789,0.0007789,0.0007789,64.49946
2021-04-18 05:15:00,0.0007562,0.0007562,0.0007525,0.0007525,20.6558421
2021-04-18 05:20:00,,,,,0.0
2021-04-18 05:25:00,0.0007673,0.0007673,0.0007673,0.0007673,20.0
2021-04-18 05:30:00,,,,,0.0
2021-04-18 05:35:00,,,,,0.0
2021-04-18 05:40:00,,,,,0.0
2021-04-18 05:45:00,,,,,0.0
2021-04-18 05:50:00,,,,,0.0
2021-04-18 05:55:00,,,,,0.0
2021-04-18 06:00:00,,,,,0.0
2021-04-18 06:05:00,,,,,0.0
2021-04-18 06:10:00,0.000756,0.000756,0.000756,0.000756,20.0
2021-04-18 06:15:00,,,,,0.0
2021-04-18 06:20:00,0.0007722,0.0007722,0.0007722,0.0007722,100.0
2021-04-18 06:25:00,0.0007608,0.0007608,0.0007608,0.0007608,20.0
2021-04-18 06:30:00,,,,,0.0
2021-04-18 06:35:00,0.0007497,0.0007566,0.0007497,0.0007566,77.0
2021-04-18 06:40:00,0.0007507,0.0007507,0.0007506,0.0007506,717.0
2021-04-18 06:45:00,0.000755,0.000755,0.000755,0.000755,40.123000000000005
2021-04-18 06:50:00,,,,,0.0
2021-04-18 06:55:00,,,,,0.0
2021-04-18 07:00:00,,,,,0.0
2021-04-18 07:05:00,,,,,0.0
2021-04-18 07:10:00,,,,,0.0
2021-04-18 07:15:00,,,,,0.0
2021-04-18 07:20:00,0.0007799,0.0007799,0.0007799,0.0007799,80.0
2021-04-18 07:25:00,0.0007799,0.0007799,0.0007799,0.0007799,45.1912758
2021-04-18 07:30:00,,,,,0.0
2021-04-18 07:35:00,0.0007799,0.0007799,0.0007799,0.0007799,800.0
2021-04-18 07:40:00,,,,,0.0
2021-04-18 07:45:00,0.0007799,0.0007799,0.0007799,0.0007799,557.0
2021-04-18 07:50:00,,,,,0.0
2021-04-18 07:55:00,,,,,0.0
2021-04-18 08:00:00,,,,,0.0
2021-04-18 08:05:00,,,,,0.0
2021-04-18 08:10:00,0.0007684,0.0007684,0.0007536,0.0007536,9929.805601059998
2021-04-18 08:15:00,,,,,0.0
2021-04-18 08:20:00,,,,,0.0
2021-04-18 08:25:00,0.0007779,0.0007779,0.0007779,0.0007779,200.0
2021-04-18 08:30:00,,,,,0.0
2021-04-18 08:35:00,,,,,0.0
2021-04-18 08:40:00,,,,,0.0
2021-04-18 08:45:00,0.0007651,0.0007651,0.000755,0.0007641,24958.706029999998
2021-04-18 08:50:00,,,,,0.0
2021-04-18 08:55:00,,,,,0.0
2021-04-18 09:00:00,0.0007697,0.0007697,0.0007697,0.0007697,140.09578822
2021-04-18 09:05:00,,,,,0.0
2021-04-18 09:10:00,0.0007627,0.0007627,0.0007627,0.0007627,123.3366926
2021-04-18 09:15:00,,,,,0.0
2021-04-18 09:20:00,0.0007556,0.0007556,0.0007556,0.0007556,25.03854575
2021-04-18 09:25:00,,,,,0.0
2021-04-18 09:30:00,,,,,0.0
2021-04-18 09:35:00,0.0007582,0.0007582,0.0007561,0.0007561,659.6192077599999
2021-04-18 09:40:00,,,,,0.0
2021-04-18 09:45:00,0.0007571,0.0007571,0.0007543,0.0007543,290.27359371000006
2021-04-18 09:50:00,,,,,0.0
2021-04-18 09:55:00,0.0007586,0.0007586,0.0007582,0.0007582,621.383
2021-04-18 10:00:00,0.00076,0.00076,0.0007592,0.0007592,3195.3230900000003
2021-04-18 10:05:00,,,,,0.0
2021-04-18 10:10:00,0.0007631,0.0007661,0.0007631,0.0007661,416.1830095099999
2021-04-18 10:15:00,0.0007623,0.0007623,0.0007611,0.0007611,90.44349291
2021-04-18 10:20:00,0.0007624,0.000768,0.0007624,0.000768,647.1352947399998
2021-04-18 10:25:00,0.0007642,0.0007642,0.0007642,0.0007642,295.31962
2021-04-18 10:30:00,,,,,0.0
2021-04-18 10:35:00,0.0007713,0.0007713,0.000764,0.0007658,130.22131467
2021-04-18 10:40:00,0.0007727,0.0007727,0.0007692,0.0007692,362.99999999
2021-04-18 10:45:00,,,,,0.0
2021-04-18 10:50:00,,,,,0.0
2021-04-18 10:55:00,,,,,0.0
2021-04-18 11:00:00,,,,,0.0
2021-04-18 11:05:00,0.0007712,0.0007712,0.0007712,0.0007712,81.41004473
2021-04-18 11:10:00,,,,,0.0
2021-04-18 11:15:00,,,,,0.0
2021-04-18 11:20:00,,,,,0.0
2021-04-18 11:25:00,,,,,0.0
2021-04-18 11:30:00,0.0007678,0.0007678,0.0007678,0.0007678,91.0
2021-04-18 11:35:00,,,,,0.0
2021-04-18 11:40:00,0.0007598,0.0007598,0.0007598,0.0007598,40.0
2021-04-18 11:45:00,0.0007599,0.0007599,0.0007591,0.0007591,1999.99999999
2021-04-18 11:50:00,0.0007617,0.0007617,0.0007449,0.0007554,14697.33451088
2021-04-18 11:55:00,0.000759,0.000759,0.000759,0.000759,56.81447684
2021-04-18 12:00:00,0.000764,0.000764,0.000764,0.000764,28.8920946
2021-04-18 12:05:00,,,,,0.0
2021-04-18 12:10:00,,,,,0.0
2021-04-18 12:15:00,,,,,0.0
2021-04-18 12:20:00,0.0007732,0.0007732,0.0007732,0.0007732,131.99999999999997
2021-04-18 12:25:00,0.0007725,0.0007725,0.0007725,0.0007725,200.0
2021-04-18 12:30:00,0.0007711,0.0007741,0.0007711,0.0007741,3902.9255591700003
2021-04-18 12:35:00,,,,,0.0
2021-04-18 12:40:00,0.0007749,0.0007749,0.0007749,0.0007749,5028.010417979999
2021-04-18 12:45:00,,,,,0.0
2021-04-18 12:50:00,,,,,0.0
2021-04-18 12:55:00,,,,,0.0
2021-04-18 13:00:00,0.0007775,0.00078,0.000777,0.00078,84.49946
2021-04-18 13:05:00,,,,,0.0
2021-04-18 13:10:00,,,,,0.0
2021-04-18 13:15:00,,,,,0.0
2021-04-18 13:20:00,,,,,0.0
2021-04-18 13:25:00,,,,,0.0
2021-04-18 13:30:00,,,,,0.0
2021-04-18 13:35:00,,,,,0.0
2021-04-18 13:40:00,,,,,0.0
2021-04-18 13:45:00,0.0007767,0.0007767,0.0007761,0.0007761,1000.0
2021-04-18 13:50:00,,,,,0.0
2021-04-18 13:55:00,,,,,0.0
2021-04-18 14:00:00,,,,,0.0
2021-04-18 14:05:00,0.0007835,0.0007835,0.0007826,0.0007826,4053.73429
2021-04-18 14:10:00,,,,,0.0
2021-04-18 14:15:00,,,,,0.0
2021-04-18 14:20:00,0.0007887,0.0007887,0.0007887,0.0007887,44.35840121
2021-04-18 14:25:00,,,,,0.0
2021-04-18 14:30:00,,,,,0.0
2021-04-18 14:35:00,,,,,0.0
2021-04-18 14:40:00,,,,,0.0
2021-04-18 14:45:00,,,,,0.0
2021-04-18 14:50:00,,,,,0.0
2021-04-18 14:55:00,,,,,0.0
2021-04-18 15:00:00,,,,,0.0
2021-04-18 15:05:00,,,,,0.0
2021-04-18 15:10:00,,,,,0.0
2021-04-18 15:15:00,,,,,0.0
2021-04-18 15:20:00,,,,,0.0
2021-04-18 15:25:00,,,,,0.0
2021-04-18 15:30:00,,,,,0.0
2021-04-18 15:35:00,,,,,0.0
2021-04-18 15:40:00,,,,,0.0
2021-04-18 15:45:00,,,,,0.0
2021-04-18 15:50:00,,,,,0.0
2021-04-18 15:55:00,0.0007908,0.0007908,0.0007908,0.0007908,20.0
2021-04-18 16:00:00,,,,,0.0
2021-04-18 16:05:00,,,,,0.0
2021-04-18 16:10:00,0.0007948,0.0007948,0.0007948,0.0007948,20.23698048
2021-04-18 16:15:00,,,,,0.0
2021-04-18 16:20:00,,,,,0.0
2021-04-18 16:25:00,,,,,0.0
2021-04-18 16:30:00,,,,,0.0
2021-04-18 16:35:00,,,,,0.0
2021-04-18 16:40:00,,,,,0.0
2021-04-18 16:45:00,,,,,0.0
2021-04-18 16:50:00,,,,,0.0
2021-04-18 16:55:00,0.0007914,0.0007914,0.0007914,0.0007914,50.0
2021-04-18 17:00:00,,,,,0.0
2021-04-18 17:05:00,,,,,0.0
2021-04-18 17:10:00,,,,,0.0
2021-04-18 17:15:00,,,,,0.0
2021-04-18 17:20:00,,,,,0.0
2021-04-18 17:25:00,,,,,0.0
2021-04-18 17:30:00,,,,,0.0
2021-04-18 17:35:00,,,,,0.0
2021-04-18 17:40:00,,,,,0.0
2021-04-18 17:45:00,,,,,0.0
2021-04-18 17:50:00,,,,,0.0
2021-04-18 17:55:00,,,,,0.0
2021-04-18 18:00:00,,,,,0.0
2021-04-18 18:05:00,,,,,0.0
2021-04-18 18:10:00,,,,,0.0
2021-04-18 18:15:00,0.0007797,0.0007797,0.0007797,0.0007797,20.0
2021-04-18 18:20:00,,,,,0.0
2021-04-18 18:25:00,,,,,0.0
2021-04-18 18:30:00,,,,,0.0
2021-04-18 18:35:00,,,,,0.0
2021-04-18 18:40:00,,,,,0.0
2021-04-18 18:45:00,,,,,0.0
2021-04-18 18:50:00,,,,,0.0
2021-04-18 18:55:00,0.0007776,0.0007776,0.0007776,0.0007776,250.0
2021-04-18 19:00:00,0.0007757,0.0007757,0.0007757,0.0007757,40.0
2021-04-18 19:05:00,,,,,0.0
2021-04-18 19:10:00,0.0007757,0.0007757,0.0007757,0.0007757,39.99999999999999
2021-04-18 19:15:00,,,,,0.0
2021-04-18 19:20:00,0.0007815,0.0007815,0.0007815,0.0007815,42.68933
2021-04-18 19:25:00,,,,,0.0
2021-04-18 19:30:00,0.0007745,0.0007745,0.0007745,0.0007745,50.0
2021-04-18 19:35:00,,,,,0.0
2021-04-18 19:40:00,,,,,0.0
2021-04-18 19:45:00,,,,,0.0
2021-04-18 19:50:00,,,,,0.0
2021-04-18 19:55:00,0.0007712,0.0007712,0.0007712,0.0007712,25.04531402
2021-04-18 20:00:00,0.0007727,0.000773,0.0007727,0.000773,84.70816617
2021-04-18 20:05:00,,,,,0.0
2021-04-18 20:10:00,0.0007749,0.0007749,0.0007749,0.0007749,160.0
2021-04-18 20:15:00,,,,,0.0
2021-04-18 20:20:00,,,,,0.0
2021-04-18 20:25:00,,,,,0.0
2021-04-18 20:30:00,,,,,0.0
2021-04-18 20:35:00,,,,,0.0
2021-04-18 20:40:00,,,,,0.0
2021-04-18 20:45:00,,,,,0.0
2021-04-18 20:50:00,,,,,0.0
2021-04-18 20:55:00,,,,,0.0
2021-04-18 21:00:00,,,,,0.0
2021-04-18 21:05:00,,,,,0.0
2021-04-18 21:10:00,,,,,0.0
2021-04-18 21:15:00,,,,,0.0
2021-04-18 21:20:00,0.0007653,0.0007653,0.0007653,0.0007653,20.0
2021-04-18 21:25:00,0.0007673,0.0007673,0.0007673,0.0007673,128.46807
2021-04-18 21:30:00,,,,,0.0
2021-04-18 21:35:00,,,,,0.0
2021-04-18 21:40:00,,,,,0.0
2021-04-18 21:45:00,0.0007646,0.0007655,0.0007646,0.0007655,4500.0
2021-04-18 21:50:00,0.0007634,0.0007634,0.0007634,0.0007634,40.0
2021-04-18 21:55:00,,,,,0.0
2021-04-18 22:00:00,,,,,0.0
2021-04-18 22:05:00,,,,,0.0
2021-04-18 22:10:00,,,,,0.0
2021-04-18 22:15:00,,,,,0.0
2021-04-18 22:20:00,,,,,0.0
2021-04-18 22:25:00,,,,,0.0
2021-04-18 22:30:00,,,,,0.0
2021-04-18 22:35:00,0.0007651,0.0007651,0.0007651,0.0007651,56.89340362
2021-04-18 22:40:00,,,,,0.0
2021-04-18 22:45:00,,,,,0.0
2021-04-18 22:50:00,,,,,0.0
2021-04-18 22:55:00,,,,,0.0
2021-04-18 23:00:00,,,,,0.0
2021-04-18 23:05:00,,,,,0.0
2021-04-18 23:10:00,,,,,0.0
2021-04-18 23:15:00,0.0007646,0.0007652,0.0007646,0.0007652,1297.66027927
2021-04-18 23:20:00,,,,,0.0
2021-04-18 23:25:00,,,,,0.0
2021-04-18 23:30:00,,,,,0.0
2021-04-18 23:35:00,0.0007644,0.0007644,0.0007644,0.0007644,180.0
2021-04-18 23:40:00,,,,,0.0
2021-04-18 23:45:00,,,,,0.0
2021-04-18 23:50:00,,,,,0.0
2021-04-18 23:55:00,,,,,0.0
2021-04-19 00:00:00,0.0007653,0.0007653,0.0007653,0.0007653,131.12999
2021-04-19 00:05:00,,,,,0.0
2021-04-19 00:10:00,,,,,0.0
2021-04-19 00:15:00,,,,,0.0
2021-04-19 00:20:00,,,,,0.0
2021-04-19 00:25:00,,,,,0.0
2021-04-19 00:30:00,,,,,0.0
2021-04-19 00:35:00,,,,,0.0
2021-04-19 00:40:00,,,,,0.0
2021-04-19 00:45:00,0.0007607,0.0007607,0.0007607,0.0007607,29.666064
2021-04-19 00:50:00,0.0007611,0.0007611,0.0007611,0.0007611,22.28194465
2021-04-19 00:55:00,,,,,0.0
2021-04-19 01:00:00,,,,,0.0
2021-04-19 01:05:00,,,,,0.0
2021-04-19 01:10:00,,,,,0.0
2021-04-19 01:15:00,,,,,0.0
2021-04-19 01:20:00,,,,,0.0
2021-04-19 01:25:00,,,,,0.0
2021-04-19 01:30:00,,,,,0.0
2021-04-19 01:35:00,,,,,0.0
2021-04-19 01:40:00,,,,,0.0
2021-04-19 01:45:00,,,,,0.0
2021-04-19 01:50:00,,,,,0.0
2021-04-19 01:55:00,,,,,0.0
2021-04-19 02:00:00,,,,,0.0
2021-04-19 02:05:00,0.0007614,0.0007614,0.0007606,0.0007606,173.37366986
2021-04-19 02:10:00,0.0007589,0.0007589,0.0007589,0.0007589,95.47962138
2021-04-19 02:15:00,,,,,0.0
2021-04-19 02:20:00,,,,,0.0
2021-04-19 02:25:00,,,,,0.0
2021-04-19 02:30:00,,,,,0.0
2021-04-19 02:35:00,,,,,0.0
2021-04-19 02:40:00,,,,,0.0
2021-04-19 02:45:00,,,,,0.0
2021-04-19 02:50:00,,,,,0.0
2021-04-19 02:55:00,,,,,0.0
2021-04-19 03:00:00,,,,,0.0
2021-04-19 03:05:00,,,,,0.0
2021-04-19 03:10:00,,,,,0.0
2021-04-19 03:15:00,,,,,0.0
2021-04-19 03:20:00,,,,,0.0
2021-04-19 03:25:00,,,,,0.0
2021-04-19 03:30:00,,,,,0.0
2021-04-19 03:35:00,,,,,0.0
2021-04-19 03:40:00,,,,,0.0
2021-04-19 03:45:00,,,,,0.0
2021-04-19 03:50:00,,,,,0.0
2021-04-19 03:55:00,,,,,0.0
2021-04-19 04:00:00,,,,,0.0
2021-04-19 04:05:00,,,,,0.0
2021-04-19 04:10:00,,,,,0.0
2021-04-19 04:15:00,,,,,0.0
2021-04-19 04:20:00,,,,,0.0
2021-04-19 04:25:00,,,,,0.0
2021-04-19 04:30:00,,,,,0.0
2021-04-19 04:35:00,,,,,0.0
2021-04-19 04:40:00,,,,,0.0
2021-04-19 04:45:00,,,,,0.0
2021-04-19 04:50:00,,,,,0.0
2021-04-19 04:55:00,,,,,0.0
2021-04-19 05:00:00,,,,,0.0
2021-04-19 05:05:00,,,,,0.0
2021-04-19 05:10:00,,,,,0.0
2021-04-19 05:15:00,,,,,0.0
2021-04-19 05:20:00,,,,,0.0
2021-04-19 05:25:00,,,,,0.0
2021-04-19 05:30:00,,,,,0.0
2021-04-19 05:35:00,,,,,0.0
2021-04-19 05:40:00,,,,,0.0
2021-04-19 05:45:00,,,,,0.0
2021-04-19 05:50:00,,,,,0.0
2021-04-19 05:55:00,,,,,0.0
2021-04-19 06:00:00,,,,,0.0
2021-04-19 06:05:00,,,,,0.0
2021-04-19 06:10:00,,,,,0.0
2021-04-19 06:15:00,,,,,0.0
2021-04-19 06:20:00,,,,,0.0
2021-04-19 06:25:00,,,,,0.0
2021-04-19 06:30:00,,,,,0.0
2021-04-19 06:35:00,,,,,0.0
2021-04-19 06:40:00,,,,,0.0
2021-04-19 06:45:00,,,,,0.0
2021-04-19 06:50:00,,,,,0.0
2021-04-19 06:55:00,,,,,0.0
2021-04-19 07:00:00,,,,,0.0
2021-04-19 07:05:00,,,,,0.0
2021-04-19 07:10:00,,,,,0.0
2021-04-19 07:15:00,,,,,0.0
2021-04-19 07:20:00,0.000779,0.000779,0.000779,0.000779,27.76266624
2021-04-19 07:25:00,0.0007798,0.0007798,0.0007798,0.0007798,64.70816612
2021-04-19 07:30:00,0.0007745,0.0007745,0.0007745,0.0007745,27.25319551
2021-04-19 07:35:00,,,,,0.0
2021-04-19 07:40:00,,,,,0.0
2021-04-19 07:45:00,,,,,0.0
2021-04-19 07:50:00,,,,,0.0
2021-04-19 07:55:00,,,,,0.0
2021-04-19 08:00:00,0.0007808,0.0007808,0.0007808,0.0007808,62.50372317
2021-04-19 08:05:00,,,,,0.0
2021-04-19 08:10:00,,,,,0.0
2021-04-19 08:15:00,,,,,0.0
2021-04-19 08:20:00,,,,,0.0
2021-04-19 08:25:00,,,,,0.0
2021-04-19 08:30:00,,,,,0.0
2021-04-19 08:35:00,,,,,0.0
2021-04-19 08:40:00,,,,,0.0
2021-04-19 08:45:00,0.000772,0.000772,0.000772,0.000772,14.03813
2021-04-19 08:50:00,,,,,0.0
2021-04-19 08:55:00,0.000767,0.000767,0.000767,0.000767,40.0
2021-04-19 09:00:00,,,,,0.0
2021-04-19 09:05:00,,,,,0.0
2021-04-19 09:10:00,,,,,0.0
2021-04-19 09:15:00,,,,,0.0
2021-04-19 09:20:00,,,,,0.0
2021-04-19 09:25:00,,,,,0.0
2021-04-19 09:30:00,,,,,0.0
2021-04-19 09:35:00,,,,,0.0
2021-04-19 09:40:00,,,,,0.0
2021-04-19 09:45:00,,,,,0.0
2021-04-19 09:50:00,,,,,0.0
2021-04-19 09:55:00,,,,,0.0
2021-04-19 10:00:00,,,,,0.0
2021-04-19 10:05:00,0.000759,0.000759,0.000759,0.000759,800.0
2021-04-19 10:10:00,0.0007557,0.0007557,0.0007557,0.0007557,20.0
2021-04-19 10:15:00,,,,,0.0
2021-04-19 10:20:00,,,,,0.0
2021-04-19 10:25:00,,,,,0.0
2021-04-19 10:30:00,,,,,0.0
2021-04-19 10:35:00,0.0007478,0.0007478,0.0007478,0.0007478,20.0
2021-04-19 10:40:00,0.0007445,0.0007445,0.0007445,0.0007445,20.0
2021-04-19 10:45:00,0.0007487,0.0007487,0.0007487,0.0007487,1000.0
2021-04-19 10:50:00,,,,,0.0
2021-04-19 10:55:00,,,,,0.0
2021-04-19 11:00:00,,,,,0.0
2021-04-19 11:05:00,,,,,0.0
2021-04-19 11:10:00,,,,,0.0
2021-04-19 11:15:00,,,,,0.0
2021-04-19 11:20:00,,,,,0.0
2021-04-19 11:25:00,,,,,0.0
2021-04-19 11:30:00,,,,,0.0
2021-04-19 11:35:00,,,,,0.0
2021-04-19 11:40:00,,,,,0.0
2021-04-19 11:45:00,0.0007565,0.0007565,0.0007565,0.0007565,91.15188
2021-04-19 11:50:00,,,,,0.0
2021-04-19 11:55:00,,,,,0.0
2021-04-19 12:00:00,,,,,0.0
2021-04-19 12:05:00,,,,,0.0
2021-04-19 12:10:00,,,,,0.0
2021-04-19 12:15:00,,,,,0.0
2021-04-19 12:20:00,,,,,0.0
2021-04-19 12:25:00,,,,,0.0
2021-04-19 12:30:00,,,,,0.0
2021-04-19 12:35:00,,,,,0.0
2021-04-19 12:40:00,,,,,0.0
2021-04-19 12:45:00,,,,,0.0
2021-04-19 12:50:00,,,,,0.0
2021-04-19 12:55:00,,,,,0.0
2021-04-19 13:00:00,,,,,0.0
2021-04-19 13:05:00,0.0007548,0.000755,0.0007548,0.000755,2000.0
2021-04-19 13:10:00,,,,,0.0
2021-04-19 13:15:00,,,,,0.0
2021-04-19 13:20:00,0.0007453,0.0007453,0.000744,0.000744,61.12748
